ABJAL_MEX_01	ACCAR_BOL_01	ADDIG_BOT_01	AFXYL_THA_01	AIOCH_DEM_01	ALACU_ARG_01	ALTRI_BRA_01	ALTRI_BRA_02	AMCEA_BOL_01	AMCEA_BOL_03	AMCEA_BRA_02	ANMAC_BOL_01	APMAC_COL_01	ARANG_BRA_01	ARANG_BRA_02	ARANG_BRA_04	ARANG_BRA_05	ARANG_BRA_06	arge032	arge035	arge041	arge042	arge044	arge045	arge053	arge057	arge058	arge064	arge067	ASCAS_BRA_01	ASMUL_BRA_01	ASPOL_BRA_01	ASPOL_BRA_02	ASPYR_BRA_01	ASPYR_BRA_02	ASPYR_BRA_03	ASSUB_BRA_01	ASTOM_BOL_01	ausl037	BAPLU_ZAM_01	BAPLU_ZAM_02	BAPLU_ZAM_03	bol002	bol004	bra002	BRBOE_ZAM_01	BRBOE_ZAM_02	BRSPI_TAN_01	BRSPI_TAN_09	BRSPI_ZAM_02	BRSPI_ZAM_03	BRSPI_ZAM_04	BRSPI_ZAM_05	BRSPI_ZAM_06	BRSPI_ZAM_07	BRSPI_ZAM_08	bt001	bt002	bt003	bt004	bt005	bt006	bt007	bt008	bt009	bt010	bt011	bt012	bt013	bt014	bt015	bt016	bt017	bt018	bt019	bt020	bt021	BUAFR_NAM_01	BUGRA_ECU_01	CAODO_COL_01	CAPLU_BOL_01	CAPYR_COL_01	CEANG_ARG_01	CEANG_ARG_02	CEANG_ARG_03	CEANG_ARG_04	CECAT_BOL_01	CEFIS_BRA_01	CEFIS_BRA_02	CEFIS_BRA_03	CEFIS_BRA_04	CEFIS_BRA_05	CEFIS_BRA_06	CEFIS_BRA_07	CEFIS_BRA_08	CEFIS_BRA_09	CEMIC_BOL_01	CEMIC_BOL_02	CEMIC_BOL_03	CEMIC_BOL_04	CEMIC_BOL_05	CEMIC_BOL_06	CEMIC_BOL_07	CEMIC_BOL_08	CEMON_ECU_01	CENEB_PER_01	CEODO_BOL_01	CEODO_BRA_01	CEODO_BRA_02	CEODO_BRA_03	CEODO_BRA_06	CEODO_BRA_07	CEODO_BRA_10	CEODO_BRA_11	CEODO_COL_08	CEODO_PER_05	CEODO_PER_09	CESAL_MEX_01	CHAXI_THA_01	chin017	chin018	chin019	chin021	chin023	chin024	chin025	chin026	chin027	chin028	chin037	chin038	chin039	chin040	chin041	chin043	chin044	chin045	chin073	chin075	CHTAB_BAN_01	CHTAB_THA_01	COLUC_BRA_01	COPAN_DEM_01	DRSPP_PER_01	ENCYL_CAM_01	ERAFR_ZAM_01	ERIVO_CAM_01	fl003	fl004	fl005	fl006	fl007	fl008	fl009	FOHOD_VIE_01	GEAME_COS_01	GOGLA_COL_01	HAIMP_BRA_01	HAOCH_BRA_01	HASER_BRA_01	HEFOM_BAN_01	HUCRE_PER_01	HUPRO_COL_01	HYCOU_BRA_01	HYCOU_BRA_02	HYCOU_BRA_03	HYSTI_BRA_01	indi021	indi025	indo001	indo002	indo003	indo004	indo005	indo006	indo007	indo008	JACOP_PAN_01	JACOP_PER_02	JUAUS_ARG_01	JUAUS_ARG_02	JUAUS_ARG_03	JUAUS_ARG_04	JUAUS_ARG_05	JUAUS_ARG_06	JUAUS_ARG_07	JUAUS_ARG_08	JUAUS_ARG_09	JUAUS_ARG_10	JUAUS_ARG_11	JUAUS_ARG_12	JUNEO_PER_01	JUPRO_ETH_01	JUPRO_ETH_02	JUPRO_ETH_03	JUPRO_ETH_04	JUPRO_ETH_05	JUPRO_ETH_06	JUPRO_ETH_07	keny001	keny002	LASPE_BAN_01	LIFER_BRA_02	ls001	ls002	MAACA_BOL_02	MAACA_PER_01	MASCL_BOL_01	MATIN_ECU_01	MEAZE_THA_01	mexi021	mexi022	mexi023	mexi024	mexi025	mexi026	mexi027	mexi028	mexi029	mexi030	mexi032	mexi033	mexi034	mexi035	mexi036	mexi037	mexi038	mexi041	mexi042	mexi043	mexi044	mexi045	mexi046	mexi047	mexi048	mexi049	mexi050	mexi051	mexi052	mexi053	mexi054	mexi056	mexi057	mexi058	mexi059	mexi060	mexi061	mexi062	mexi063	mexi064	mexi065	mexi066	mexi067	mexi068	mexi069	mexi070	mexi071	mexi072	mexi073	mexi074	mexi075	mexi076	mexi077	mexi078	mexi079	mexi080	mexi081	mexi082	mexi083	mexi084	mexi085	mexi086	mexi087	mexi088	mexi089	mexi090	mexi091	mexi092	mexi093	mexi094	mexi095	mexi096	mexi097	mexi098	mexi099	mexi100	mexi101	mexi102	mexi103	mexi104	mexi105	mexi109	mexi110	mexi111	mexi112	mexi113	mexi114	mexi115	MIACA_MEX_01	MYBAL_PER_01	NEOPP_BRA_01	NEOPP_BRA_02	nepa001	nepa002	nepa003	nepa004	nepa005	nepa006	nepa007	nepa008	nepa009	nepa010	nepa011	nepa012	nepa013	nepa014	nepa015	nepa016	nepa017	nepa018	nepa019	nepa020	nepa021	nepa022	nepa023	nepa024	nepa025	nepa026	nepa027	nepa028	nepa029	nepa030	nepa031	nepa032	nepa033	nepa034	nepa035	nepa036	nepa037	nepa038	nepa039	nepa040	nepa041	nepa042	nepa043	nepa044	nepa045	nepa046	nepa047	nepa048	nepa049	nepa050	nepa051	nepa052	nepa053	nepa054	nepa055	PAPRA_COL_01	PEELA_DEM_01	ph001	PICEM_MEX_01	PIELL_BAH_01	PIELL_UNI_01	PIELL_USA_03	PIGRE_MEX_01	PIGRE_MEX_02	PIHAR_MEX_01	PIHAR_MEX_02	PIHAR_MEX_03	PIHAR_MEX_04	PIHAR_MEX_05	PIHAR_MEX_06	PIKES_THA_01	PIKES_THA_02	PIKES_THA_03	PIKES_THA_04	PIKES_THA_05	PIKES_THA_06	PIMAR_MEX_01	PIMAR_MEX_02	PIMAR_MEX_03	PIMER_THA_01	PIMER_THA_02	PIMER_THA_03	PIMEX_MEX_01	PIMEX_MEX_02	PIMON_MEX_01	PINEL_MEX_01	PIOOC_MEX_01	PIOOC_MEX_02	PIOOC_MEX_03	PIOOC_MEX_04	PIOOC_MEX_05	PIOOC_MEX_06	PIPAL_UNI_01	PIPAL_UNI_02	PIPAL_UNI_03	PIPAT_MEX_01	PIPIN_MEX_01	PIPIN_MEX_02	PIPIN_MEX_03	PIPSE_MEX_01	PIPSE_MEX_02	PIRUD_MEX_01	PISMI_NEP_01	PISMI_NEP_02	PISMI_NEP_03	PITEO_MEX_01	PITEO_MEX_02	POPYR_BRA_01	POROD_PER_01	POTAR_PER_01	PRBAL_DEM_01	PSMEN_MEX_01	PSMEN_MEX_02	PSSIN_VIE_01	PTANG_NAM_01	QULIN_COL_01	RHCAM_NEP_01	SCBRA_BOL_01	SCBRA_BRA_02	SISAL_MEX_01	SOAPE_BAN_01	SOCHR_USA_01	sur001	SWMAC_BRA_01	SWMAC_PER_02	TAAUR_BRA_01	TAAUR_BRA_02	TAIMP_BOL_01	TAMUC_GUA_02	TAMUC_GUA_03	TAMUC_MEX_01	TAMUC_MEX_04	TAMUC_MEX_05	TAMUC_MEX_06	TEGRA_IND_01	TEGRA_IND_02	TEGRA_THA_01	TEGRA_THA_02	TEGRA_THA_03	TEGRA_THA_04	TEGRA_THA_05	TEGRA_THA_06	TEGRA_THA_07	TEGRA_THA_08	TEGRA_THA_09	TEGRA_THA_10	TEGRA_THA_11	TEPAN_PAN_01	TESIN_CHI_01	TESUP_DEM_01	TESUP_DEM_02	TESUP_IVO_03	th001	th002	th003	th004	th005	th006	TOCIL_AUS_01	TOCIL_AUS_02	TOCIL_BAN_04	TOCIL_THA_03	TRSCL_CAM_01	TRSCL_CAM_02	TRTUB_PAN_01	TSDOM_CHI_01	tw001	tx030	tx033	tx039	tx041	tx042	tx052	tx054	viet001	viet002	XYWIL_DEM_01	ZETUB_BOL_01	zimb001	zimb002	zimb003
1958	0.754	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	0.93	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.516	0.552	0.49	0.488	0.496	0.44	0.44	0.516	0.436666666666667	0.453333333333333	0.496	0.406666666666667	0.453333333333333	0.8675	0.868333333333333	0.366666666666667	0.402	0.418333333333333	0.418333333333333	0.496	0.436666666666667	NA	NA	1.57444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	NA	NA	NA	NA	0.916666666666667	NA	NA	NA	1.174	1.4875	0.476	0.482	0.644	0.492	0.342	0.291666666666667	0.49	0.533333333333333	0.443333333333333	0.443333333333333	0.47	0.356666666666667	0.236666666666667	0.376666666666667	0.456666666666667	NA	0.235	0.172	0.27	0.644	1.18333333333333	1.51	NA	NA	NA	0.945	NA	0.945	0.41	0.43	NA	NA	0.425	0.46	0.66	0.705	1.5125	NA	1.33	NA	NA	1.10666666666667	NA	NA	NA	NA	NA	NA	1.296	1.27	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.366	1.074	1.106	1.068	0.823333333333333	1.002	1.022	1.03333333333333	1.03333333333333	1.16333333333333	0.93	1.36	1.17333333333333	NA	NA	NA	NA	1.51	0.71	1.02166666666667	1.02166666666667	NA	1.05333333333333	0.952	1.184	1.07833333333333	1.372	0.751666666666667	1.19333333333333	1.096	1.092	1.0325	1.37125	0.79	1.372	NA	0.8775	0.85	0.758	0.66	0.804	1.264	1.38333333333333	1.08833333333333	1.02666666666667	0.968333333333333	0.958333333333333	1.04	0.928333333333333	0.955	0.973333333333333	NA	NA	NA	NA	NA	0.751666666666667	NA	0.74	0.771666666666667	1.88	0.88	0.778	0.876	0.846	NA	0.766	1.02166666666667	0.965	0.84	0.78	0.89	1.15666666666667	0.82	1.81857142857143	0.873333333333333	0.772	1.062	0.91	0.88	1.304	1.488	0.822	1.52	1.324	1.478	NA	1.42375	0.935	NA	0.792	0.652	NA	0.788	0.864	0.856	0.62	0.996666666666667	1.23	0.95	1.2825	1.4	0.515	1.39	1.39	1.39	1.174	NA	NA	NA	0.1025	0.6475	0.0333333333333333	0.53	0.0625	0.38	1.09	0.0233333333333333	0.6675	0.6675	0.53	0.53	0.955	0.615	0.6225	0.6225	0.615	0.615	0.0333333333333333	0.045	0.236666666666667	0.9325	0.0366666666666667	0.0366666666666667	0.0366666666666667	0.995	0.406666666666667	0.6575	0.208	0.586666666666667	0.29	0.88	0.955	0.715	0.045	0.715	0.0483333333333333	0.232	0.232	0.8	0.5675	0.4175	0.186	0.293333333333333	0.293333333333333	0.086	0.034	0.0425	0.025	0.0333333333333333	0.03	0.03	0.03	NA	0.2	1.57444444444444	NA	0.33	NA	0.64	0.6075	0.6075	1.094	NA	0.725	0.725	0.6125	NA	0.6975	0.6975	1.235	1.235	1.3825	2.04	2.04	1.8275	1.32625	0.785	NA	1.7075	1.4325	1.77	0.74	0.738333333333333	1.226	NA	1.402	0.8725	1.0625	1.116	NA	1.182	0.645	0.664	0.455	0.96	1.20625	1.20625	NA	1.32	1.116	1.2575	0.055	0.0483333333333333	0.0483333333333333	1.0275	NA	NA	NA	NA	NA	0.804	0.79	0.505	NA	NA	NA	NA	NA	0.9175	1.10666666666667	NA	NA	NA	NA	NA	0.93	NA	1.4	1.395	1.594	1.375	0.566	NA	NA	NA	1.8675	1.69	1.69	1.69	1.69	1.7175	1.7225	1.7225	1.5475	1.7225	1.7225	1.02	0.58	NA	NA	1.635	1.7975	1.46	1.8425	1.695	1.495	1.4175	NA	NA	1.16333333333333	1.51	0.945	0.795	1.02	0.245	NA	0.5875	0.51	0.585	0.615	NA	0.595	0.455	0.85	0.32	NA	NA	NA	NA	NA
1959	0.664285714285714	1.13428571428571	1.93416666666667	1.35833333333333	0.298333333333333	0.83125	0.38	NA	0.948	1.21857142857143	1.40285714285714	1.13428571428571	NA	NA	NA	0.59	0.36	0.36	0.8825	1.06444444444444	1.01333333333333	1.01333333333333	0.8825	0.929	0.99	0.90875	0.858	0.8825	1.06428571428571	1.04142857142857	1.52222222222222	0.59	0.59	1.04833333333333	0.887	0.969166666666667	1.60714285714286	1.13428571428571	2.09727272727273	1.57714285714286	1.42222222222222	1.74	1.06	1.04714285714286	1.63857142857143	1.33857142857143	1.27	1.65666666666667	1.17666666666667	1.64111111111111	1.19333333333333	1.40625	1.6975	1.66375	1.66375	1.12625	0.5475	0.59375	0.497	0.507777777777778	0.51375	0.49125	0.49125	0.5475	0.491666666666667	0.503333333333333	0.51375	0.458333333333333	0.503333333333333	0.858571428571429	0.849	0.395	0.433333333333333	0.449	0.449	0.51375	0.491666666666667	2.03333333333333	1.09	1.47181818181818	1.13428571428571	1.415	1.075	0.90375	1.0725	0.991	1.206	0.52	0.411666666666667	0.443333333333333	0.48	0.866666666666667	NA	0.415	NA	0.36	1.10571428571429	1.04714285714286	0.897142857142857	1.14857142857143	1.08714285714286	1.10857142857143	1.13857142857143	1.13428571428571	0.617142857142857	0.9375	0.948	NA	0.376	0.37	1.094	0.8925	0.588	0.87875	NA	1.17	0.98	1.00375	1.40666666666667	0.377777777777778	0.434444444444444	0.547777777777778	0.418888888888889	0.30125	0.234	0.418	0.396	0.375	0.375	0.566	0.299	0.199	0.309	0.406666666666667	0.346666666666667	0.254	0.216666666666667	0.36	0.547777777777778	0.946	1.35833333333333	0.573333333333333	0.298333333333333	1.092	1.57333333333333	1.33857142857143	1.57333333333333	0.6375	0.626	0.696666666666667	0.696666666666667	0.652	0.686	0.74	0.666	1.318	NA	1.52222222222222	1.60714285714286	1.04142857142857	0.884	1.092	NA	1.712	0.94	0.791428571428571	1.432	1.08857142857143	1.195	1.262	1.1	0.97	1.204	1.03	0.9725	1.228	0.824285714285714	1.0375	1.092	0.90375	1.075	0.90375	1.0725	0.76375	0.8725	1.001	0.83125	0.89	0.884444444444444	0.9225	0.8825	1.17	1.2625	0.885555555555556	0.95	0.913333333333333	0.738333333333333	0.96875	0.851111111111111	0.9575	0.9575	0.926	0.887	1.08142857142857	0.981666666666667	1.046	NA	1.25333333333333	1.09	1.35833333333333	0.642857142857143	0.926666666666667	0.926666666666667	0.858333333333333	1.01888888888889	0.84875	1.02875	1.01333333333333	1.1925	0.691111111111111	1.15444444444444	0.975	0.94375	0.856666666666667	1.19545454545455	0.70875	1.1925	1.01416666666667	0.763333333333333	0.7375	0.64	0.5925	0.6675	1.08875	1.178	0.988888888888889	0.973333333333333	0.926666666666667	0.921	0.978888888888889	0.883	0.905555555555556	0.941111111111111	1.75083333333333	0.795	0.771666666666667	0.8175	0.771666666666667	0.691111111111111	0.9775	0.676666666666667	0.712222222222222	1.60545454545455	0.793333333333333	0.66375	0.74875	0.7125	1.56833333333333	0.655	0.926666666666667	0.875555555555556	0.735555555555556	0.65625	0.798888888888889	1.00666666666667	0.70125	1.56818181818182	0.782222222222222	0.665	0.88625	0.7625	0.785555555555556	1.1425	1.255	0.7425	1.33375	1.17125	1.26375	0.7725	1.20727272727273	0.867272727272727	0.855833333333333	0.70625	0.585	1.45833333333333	0.70625	0.7675	0.713636363636364	0.578333333333333	0.863333333333333	1.097	0.84	1.125	1.20833333333333	0.463333333333333	1.32	1.32	1.32	1.00375	1.092	NA	0.436666666666667	0.331428571428571	0.632857142857143	0.203	0.704	0.494285714285714	0.485714285714286	0.925714285714286	0.111	0.635714285714286	0.635714285714286	0.704	0.704	0.872857142857143	0.581428571428571	0.595714285714286	0.595714285714286	0.581428571428571	0.581428571428571	0.203	0.243	0.355	0.85	0.235	0.235	0.235	1.05	0.52	0.608571428571429	0.58125	0.748	0.455	0.935714285714286	0.817142857142857	0.795714285714286	0.381428571428571	0.795714285714286	0.245	0.52625	0.52625	0.7	0.555714285714286	0.478571428571429	0.41125	0.451111111111111	0.451111111111111	0.32375	0.39	0.411428571428571	0.297	0.27	0.154	0.154	0.154	0.0758333333333333	0.3275	1.47181818181818	NA	0.3475	1.01666666666667	0.763333333333333	0.775	0.775	0.965	0.755	0.623333333333333	0.623333333333333	0.561666666666667	0.920833333333333	0.65	0.65	1.04833333333333	1.04833333333333	1.17166666666667	1.735	1.735	1.525	1.13181818181818	0.737272727272727	0.928333333333333	1.45333333333333	1.21666666666667	1.55666666666667	0.676666666666667	0.677777777777778	1.16428571428571	1.01666666666667	1.19375	0.774	0.876666666666667	0.96375	1.15666666666667	1.015	0.785714285714286	0.765	0.696	0.798235294117647	1.08181818181818	1.08181818181818	0.990833333333333	1.10125	0.988571428571429	1.06333333333333	0.283	0.257	0.257	0.893333333333333	0.665833333333333	1.04833333333333	0.734285714285714	0.643333333333333	0.298333333333333	0.6675	0.70875	0.504285714285714	2.03333333333333	NA	0.148333333333333	1.21571428571429	1.15	0.865	0.884	0.3425	1.255	1.094	0.98	1.04833333333333	0.887	1.13428571428571	1.20833333333333	1.205	1.30272727272727	1.195	0.47125	NA	1.1775	1.08	1.54	1.39833333333333	1.39833333333333	1.39833333333333	1.39833333333333	1.41833333333333	1.50666666666667	1.50666666666667	1.29333333333333	1.50666666666667	1.50666666666667	1.0375	0.35	0.298333333333333	NA	1.29	1.53833333333333	1.335	1.56833333333333	1.49	1.35833333333333	1.20833333333333	0.92	0.4075	0.926	1.35833333333333	1.57333333333333	1.08	1.0375	0.314	0.3	0.632857142857143	0.565714285714286	0.614285714285714	0.657142857142857	1.1525	0.919	0.503333333333333	0.714	0.276	0.298333333333333	1.13428571428571	1.51777777777778	1.46444444444444	1.46
1960	0.692857142857143	1.23857142857143	2.0025	1.38333333333333	0.395	0.82875	0.38	NA	0.848	1.33857142857143	1.51142857142857	1.23857142857143	NA	NA	NA	0.615	0.415	0.415	0.86125	1.06777777777778	1.00166666666667	1.00166666666667	0.86125	0.922	0.985454545454545	0.90375	0.883	0.86125	1.06	0.681428571428571	1.29111111111111	0.615	0.615	0.995833333333333	0.852	0.926666666666667	1.06714285714286	1.23857142857143	2.18636363636364	1.64571428571429	1.48777777777778	1.82555555555556	1.15857142857143	1.13857142857143	1.75714285714286	1.37428571428571	1.31285714285714	1.65333333333333	1.14833333333333	1.72555555555556	1.25222222222222	1.465	1.7725	1.73625	1.73625	1.125	0.55625	0.60625	0.513	0.516666666666667	0.5225	0.52625	0.52625	0.55625	0.488333333333333	0.513333333333333	0.5225	0.455	0.513333333333333	0.887142857142857	0.88	0.46	0.472222222222222	0.519	0.519	0.5225	0.488333333333333	2.07888888888889	1.1475	1.42363636363636	1.23857142857143	1.425	1.07875	0.88875	1.07875	0.999	1.386	0.522	0.428333333333333	0.465	0.515	0.9	NA	0.42	NA	0.415	1.20857142857143	1.13857142857143	0.987142857142857	1.25	1.18571428571429	1.20285714285714	1.23285714285714	1.23857142857143	0.564285714285714	0.725	0.848	NA	0.378	0.398	1.094	0.795	0.612	0.845	NA	1.035	1.026	1.03	1.46666666666667	0.465555555555556	0.483333333333333	0.63	0.491111111111111	0.3125	0.297	0.481	0.492	0.435	0.435	0.57	0.347	0.249	0.375	0.455	0.379166666666667	0.273	0.237777777777778	0.27	0.63	1.084	1.38333333333333	0.581666666666667	0.395	1.026	1.13	1.37428571428571	1.13	0.645	0.624	0.683333333333333	0.683333333333333	0.624	0.664	0.74375	0.696	1.246	NA	1.29111111111111	1.06714285714286	0.681428571428571	0.932	1.026	NA	1.928	0.976666666666667	0.824285714285714	1.574	1.10428571428571	1.155	1.4	1.195	1.055	1.344	1.0975	1.015	1.374	0.734285714285714	0.9175	1.026	0.89	1.07875	0.88875	1.07875	0.905	0.85375	1.011	0.82875	0.904444444444444	0.912222222222222	0.973333333333333	0.8625	1.035	1.235	0.858888888888889	0.917777777777778	0.883333333333333	0.741666666666667	0.9525	0.823333333333333	0.935	0.935	1.044	0.852	1.20571428571429	1.09	1.06	NA	1.31666666666667	1.1475	1.38333333333333	0.65	0.951111111111111	0.951111111111111	0.9175	1.04444444444444	0.88875	1.03375	1.04444444444444	1.255	0.808888888888889	1.12555555555556	1.0625	1.055	0.966666666666667	1.32636363636364	0.74875	1.255	1.02666666666667	0.781666666666667	0.7725	0.68	0.62125	0.71125	1.1775	1.27	1.00333333333333	1.00666666666667	0.954444444444444	0.979	1.01666666666667	0.941	0.921111111111111	0.954444444444444	1.80333333333333	0.84	0.815833333333333	0.866666666666667	0.815833333333333	0.808888888888889	1.0375	0.801111111111111	0.833333333333333	1.76	0.845555555555556	0.71	0.81375	0.73625	1.6325	0.665	0.951111111111111	0.883333333333333	0.78	0.67	0.817777777777778	1.04444444444444	0.73875	1.72272727272727	0.825555555555556	0.6775	0.93375	0.7875	0.817777777777778	1.23	1.3125	0.79	1.38625	1.20125	1.29375	0.826666666666667	1.39272727272727	0.972727272727273	0.9	0.74375	0.61375	1.52416666666667	0.74875	0.81375	0.749090909090909	0.606666666666667	0.905555555555556	1.121	0.861666666666667	1.14833333333333	1.235	0.476666666666667	1.35	1.35	1.35	1.03	1.026	NA	0.42	0.395714285714286	0.632857142857143	0.314	0.876	0.584285714285714	0.485714285714286	0.884285714285714	0.152	0.647142857142857	0.647142857142857	0.876	0.876	0.864285714285714	0.582857142857143	0.541428571428571	0.541428571428571	0.582857142857143	0.582857142857143	0.314	0.348	0.401	0.844285714285714	0.346	0.346	0.346	1.17	0.638	0.602857142857143	0.61375	0.976	0.5025	1.05142857142857	0.774285714285714	0.941428571428571	0.427142857142857	0.941428571428571	0.343	0.48625	0.48625	0.6875	0.564285714285714	0.57	0.46	0.417777777777778	0.417777777777778	0.51125	0.5	0.571428571428571	0.376	0.343333333333333	0.273	0.273	0.273	0.216666666666667	0.3575	1.42363636363636	NA	0.2925	1.06333333333333	0.721666666666667	0.69	0.688333333333333	1.02875	0.799166666666667	0.661666666666667	0.661666666666667	0.583333333333333	0.955833333333333	0.68	0.68	1.105	1.105	1.22833333333333	1.78	1.78	1.58	1.30454545454545	0.865454545454545	0.965833333333333	1.50333333333333	1.26333333333333	1.60166666666667	0.801111111111111	0.803333333333333	1.17142857142857	1.06333333333333	1.23	0.802	0.898333333333333	0.9875	1.08666666666667	1.0375	0.761428571428571	0.755	0.666	0.815294117647059	1.24272727272727	1.24272727272727	1.015	1.18125	1.04285714285714	1.13166666666667	0.384	0.395	0.395	0.913333333333333	0.705833333333333	0.995833333333333	0.627142857142857	0.639166666666667	0.395	0.71125	0.74875	0.522857142857143	2.07888888888889	NA	0.288333333333333	1.32428571428571	1.1025	0.831666666666667	0.932	0.346666666666667	1.04	1.094	1.026	0.995833333333333	0.852	1.23857142857143	1.235	1.235	1.35454545454545	1.22166666666667	0.515	NA	1.27	1.1675	1.59833333333333	1.45666666666667	1.45666666666667	1.45666666666667	1.45666666666667	1.47333333333333	1.53833333333333	1.53833333333333	1.34	1.53833333333333	1.53833333333333	0.9175	0.4575	0.395	NA	1.3325	1.57333333333333	1.42833333333333	1.66666666666667	1.53	1.43	1.25166666666667	0.83	0.4025	1.044	1.38333333333333	1.13	0.933333333333333	0.9175	0.334	0.23	0.64	0.571428571428571	0.627142857142857	0.664285714285714	1.205	0.902	0.475	0.722	0.328	0.395	1.23857142857143	1.58555555555556	1.53	1.52888888888889
