ABJAL_MEX_01	ACCAR_BOL_01	ADDIG_BOT_01	AFXYL_THA_01	AIOCH_DEM_01	ALACU_ARG_01	ALTRI_BRA_01	ALTRI_BRA_02	AMCEA_BOL_01	AMCEA_BOL_03	AMCEA_BRA_02	ANMAC_BOL_01	APMAC_COL_01	ARANG_BRA_01	ARANG_BRA_02	ARANG_BRA_04	ARANG_BRA_05	ARANG_BRA_06	arge032	arge035	arge041	arge042	arge044	arge045	arge053	arge057	arge058	arge064	arge067	ASCAS_BRA_01	ASMUL_BRA_01	ASPOL_BRA_01	ASPOL_BRA_02	ASPYR_BRA_01	ASPYR_BRA_02	ASPYR_BRA_03	ASSUB_BRA_01	ASTOM_BOL_01	ausl037	BAPLU_ZAM_01	BAPLU_ZAM_02	BAPLU_ZAM_03	bol002	bol004	bra002	BRBOE_ZAM_01	BRBOE_ZAM_02	BRSPI_TAN_01	BRSPI_TAN_09	BRSPI_ZAM_02	BRSPI_ZAM_03	BRSPI_ZAM_04	BRSPI_ZAM_05	BRSPI_ZAM_06	BRSPI_ZAM_07	BRSPI_ZAM_08	bt001	bt002	bt003	bt004	bt005	bt006	bt007	bt008	bt009	bt010	bt011	bt012	bt013	bt014	bt015	bt016	bt017	bt018	bt019	bt020	bt021	BUAFR_NAM_01	BUGRA_ECU_01	CAODO_COL_01	CAPLU_BOL_01	CAPYR_COL_01	CEANG_ARG_01	CEANG_ARG_02	CEANG_ARG_03	CEANG_ARG_04	CECAT_BOL_01	CEFIS_BRA_01	CEFIS_BRA_02	CEFIS_BRA_03	CEFIS_BRA_04	CEFIS_BRA_05	CEFIS_BRA_06	CEFIS_BRA_07	CEFIS_BRA_08	CEFIS_BRA_09	CEMIC_BOL_01	CEMIC_BOL_02	CEMIC_BOL_03	CEMIC_BOL_04	CEMIC_BOL_05	CEMIC_BOL_06	CEMIC_BOL_07	CEMIC_BOL_08	CEMON_ECU_01	CENEB_PER_01	CEODO_BOL_01	CEODO_BRA_01	CEODO_BRA_02	CEODO_BRA_03	CEODO_BRA_06	CEODO_BRA_07	CEODO_BRA_10	CEODO_BRA_11	CEODO_COL_08	CEODO_PER_05	CEODO_PER_09	CESAL_MEX_01	CHAXI_THA_01	chin017	chin018	chin019	chin021	chin023	chin024	chin025	chin026	chin027	chin028	chin037	chin038	chin039	chin040	chin041	chin043	chin044	chin045	chin073	chin075	CHTAB_BAN_01	CHTAB_THA_01	COLUC_BRA_01	COPAN_DEM_01	DRSPP_PER_01	ENCYL_CAM_01	ERAFR_ZAM_01	ERIVO_CAM_01	fl003	fl004	fl005	fl006	fl007	fl008	fl009	FOHOD_VIE_01	GEAME_COS_01	GOGLA_COL_01	HAIMP_BRA_01	HAOCH_BRA_01	HASER_BRA_01	HEFOM_BAN_01	HUCRE_PER_01	HUPRO_COL_01	HYCOU_BRA_01	HYCOU_BRA_02	HYCOU_BRA_03	HYSTI_BRA_01	indi021	indi025	indo001	indo002	indo003	indo004	indo005	indo006	indo007	indo008	JACOP_PAN_01	JACOP_PER_02	JUAUS_ARG_01	JUAUS_ARG_02	JUAUS_ARG_03	JUAUS_ARG_04	JUAUS_ARG_05	JUAUS_ARG_06	JUAUS_ARG_07	JUAUS_ARG_08	JUAUS_ARG_09	JUAUS_ARG_10	JUAUS_ARG_11	JUAUS_ARG_12	JUNEO_PER_01	JUPRO_ETH_01	JUPRO_ETH_02	JUPRO_ETH_03	JUPRO_ETH_04	JUPRO_ETH_05	JUPRO_ETH_06	JUPRO_ETH_07	keny001	keny002	LASPE_BAN_01	LIFER_BRA_02	ls001	ls002	MAACA_BOL_02	MAACA_PER_01	MASCL_BOL_01	MATIN_ECU_01	MEAZE_THA_01	mexi021	mexi022	mexi023	mexi024	mexi025	mexi026	mexi027	mexi028	mexi029	mexi030	mexi032	mexi033	mexi034	mexi035	mexi036	mexi037	mexi038	mexi041	mexi042	mexi043	mexi044	mexi045	mexi046	mexi047	mexi048	mexi049	mexi050	mexi051	mexi052	mexi053	mexi054	mexi056	mexi057	mexi058	mexi059	mexi060	mexi061	mexi062	mexi063	mexi064	mexi065	mexi066	mexi067	mexi068	mexi069	mexi070	mexi071	mexi072	mexi073	mexi074	mexi075	mexi076	mexi077	mexi078	mexi079	mexi080	mexi081	mexi082	mexi083	mexi084	mexi085	mexi086	mexi087	mexi088	mexi089	mexi090	mexi091	mexi092	mexi093	mexi094	mexi095	mexi096	mexi097	mexi098	mexi099	mexi100	mexi101	mexi102	mexi103	mexi104	mexi105	mexi109	mexi110	mexi111	mexi112	mexi113	mexi114	mexi115	MIACA_MEX_01	MYBAL_PER_01	NEOPP_BRA_01	NEOPP_BRA_02	nepa001	nepa002	nepa003	nepa004	nepa005	nepa006	nepa007	nepa008	nepa009	nepa010	nepa011	nepa012	nepa013	nepa014	nepa015	nepa016	nepa017	nepa018	nepa019	nepa020	nepa021	nepa022	nepa023	nepa024	nepa025	nepa026	nepa027	nepa028	nepa029	nepa030	nepa031	nepa032	nepa033	nepa034	nepa035	nepa036	nepa037	nepa038	nepa039	nepa040	nepa041	nepa042	nepa043	nepa044	nepa045	nepa046	nepa047	nepa048	nepa049	nepa050	nepa051	nepa052	nepa053	nepa054	nepa055	PAPRA_COL_01	PEELA_DEM_01	ph001	PICEM_MEX_01	PIELL_BAH_01	PIELL_UNI_01	PIELL_USA_03	PIGRE_MEX_01	PIGRE_MEX_02	PIHAR_MEX_01	PIHAR_MEX_02	PIHAR_MEX_03	PIHAR_MEX_04	PIHAR_MEX_05	PIHAR_MEX_06	PIKES_THA_01	PIKES_THA_02	PIKES_THA_03	PIKES_THA_04	PIKES_THA_05	PIKES_THA_06	PIMAR_MEX_01	PIMAR_MEX_02	PIMAR_MEX_03	PIMER_THA_01	PIMER_THA_02	PIMER_THA_03	PIMEX_MEX_01	PIMEX_MEX_02	PIMON_MEX_01	PINEL_MEX_01	PIOOC_MEX_01	PIOOC_MEX_02	PIOOC_MEX_03	PIOOC_MEX_04	PIOOC_MEX_05	PIOOC_MEX_06	PIPAL_UNI_01	PIPAL_UNI_02	PIPAL_UNI_03	PIPAT_MEX_01	PIPIN_MEX_01	PIPIN_MEX_02	PIPIN_MEX_03	PIPSE_MEX_01	PIPSE_MEX_02	PIRUD_MEX_01	PISMI_NEP_01	PISMI_NEP_02	PISMI_NEP_03	PITEO_MEX_01	PITEO_MEX_02	POPYR_BRA_01	POROD_PER_01	POTAR_PER_01	PRBAL_DEM_01	PSMEN_MEX_01	PSMEN_MEX_02	PSSIN_VIE_01	PTANG_NAM_01	QULIN_COL_01	RHCAM_NEP_01	SCBRA_BOL_01	SCBRA_BRA_02	SISAL_MEX_01	SOAPE_BAN_01	SOCHR_USA_01	sur001	SWMAC_BRA_01	SWMAC_PER_02	TAAUR_BRA_01	TAAUR_BRA_02	TAIMP_BOL_01	TAMUC_GUA_02	TAMUC_GUA_03	TAMUC_MEX_01	TAMUC_MEX_04	TAMUC_MEX_05	TAMUC_MEX_06	TEGRA_IND_01	TEGRA_IND_02	TEGRA_THA_01	TEGRA_THA_02	TEGRA_THA_03	TEGRA_THA_04	TEGRA_THA_05	TEGRA_THA_06	TEGRA_THA_07	TEGRA_THA_08	TEGRA_THA_09	TEGRA_THA_10	TEGRA_THA_11	TEPAN_PAN_01	TESIN_CHI_01	TESUP_DEM_01	TESUP_DEM_02	TESUP_IVO_03	th001	th002	th003	th004	th005	th006	TOCIL_AUS_01	TOCIL_AUS_02	TOCIL_BAN_04	TOCIL_THA_03	TRSCL_CAM_01	TRSCL_CAM_02	TRTUB_PAN_01	TSDOM_CHI_01	tw001	tx030	tx033	tx039	tx041	tx042	tx052	tx054	viet001	viet002	XYWIL_DEM_01	ZETUB_BOL_01	zimb001	zimb002	zimb003
1958	0.352	0.796666666666667	NA	0.8	0.685	0.8	0.564	0.568333333333333	0.735	0.88	1.02	0.796666666666667	0.813333333333333	0.581666666666667	0.456666666666667	0.675	0.54	0.543333333333333	0.816666666666667	1.27333333333333	NA	NA	0.816666666666667	0.92	1.07	0.856666666666667	0.815	0.816666666666667	1.025	0.628	0.793333333333333	0.675	0.675	NA	0.64	NA	0.92	0.796666666666667	3.06	0.783333333333333	0.715	0.83	0.713333333333333	0.716666666666667	1.2	0.703333333333333	0.593333333333333	0.895	0.6575	0.77	0.485	0.77	0.846666666666667	0.82	0.82	0.566666666666667	0.4475	0.47	0.36	0.42	0.435	0.33	0.33	0.4475	0.486666666666667	0.418333333333333	0.435	0.44	0.418333333333333	0.8	0.72	0.22	0.293333333333333	0.28	0.28	0.435	0.486666666666667	1.51666666666667	0.9975	1.18	0.796666666666667	1.19	0.94	0.896666666666667	0.933333333333333	1.195	0.81	0.5	0.613333333333333	0.663333333333333	0.566666666666667	0.472	0.581666666666667	0.63	0.426666666666667	0.54	0.743333333333333	0.716666666666667	0.643333333333333	0.83	0.743333333333333	0.806666666666667	0.826666666666667	0.796666666666667	0.564	0.685	0.735	0.444166666666667	0.3825	0.5	0.585	0.514285714285714	0.413333333333333	0.6275	0.843333333333333	0.8825	0.77	0.92	0.991666666666667	0.323333333333333	0.453333333333333	0.516666666666667	0.396666666666667	0.195	0.12	0.285	0.3	0.26	0.26	0.675714285714286	0.2	0.08	0.2	0.481666666666667	NA	0.15	0.183333333333333	0.557777777777778	0.516666666666667	0.807142857142857	0.8	0.75	0.685	0.8775	0.748888888888889	0.703333333333333	0.748888888888889	0.91375	0.945714285714286	0.83	0.83	0.897142857142857	0.95	1.0325	0.718571428571429	0.695714285714286	0.813333333333333	0.793333333333333	0.92	0.628	0.761428571428571	0.8775	0.813333333333333	1.0075	0.823333333333333	0.92	0.93	0.828	0.7225	0.728	0.692	0.524	0.706	0.754285714285714	0.668	0.742	0.63	0.73	0.8775	0.91	0.94	0.896666666666667	0.933333333333333	0.746666666666667	0.776666666666667	1.205	0.8	0.845	0.81	NA	0.8	0.8825	0.52	0.37	0.366666666666667	0.313333333333333	0.491666666666667	0.53	0.306666666666667	0.76	0.76	0.822857142857143	0.64	0.924	1.04666666666667	0.7675	0.796666666666667	1.07333333333333	0.9975	0.8	0.44	0.713333333333333	0.713333333333333	NA	0.976666666666667	0.615	0.7175	1	0.905	0.576666666666667	1.09333333333333	0.765	0.9175	1.04	0.9	0.5175	0.905	NA	0.701666666666667	0.5175	0.415	0.3825	0.425	0.8525	1.005	0.79	0.933333333333333	0.883333333333333	1.065	0.95	1.05	0.696666666666667	0.916666666666667	NA	NA	NA	NA	NA	0.576666666666667	NA	0.553333333333333	0.586666666666667	1.76	0.54	0.48	0.6375	0.5075	NA	0.5575	0.713333333333333	0.636666666666667	0.456666666666667	0.5725	0.543333333333333	0.683333333333333	0.51	1.72	0.49	0.5025	0.69	0.5925	0.49	0.95	1.0525	0.5725	1.1	0.895	0.9225	NA	1.13	0.64	NA	0.54	0.37	NA	0.525	0.585	0.68	0.44	0.57	1.185	0.74	0.958333333333333	1.01	0.421666666666667	1.31333333333333	1.31333333333333	1.31333333333333	0.92	0.8775	0.568333333333333	0.612	0.122	0.41	0	0.458571428571429	0.128	0.162	0.92	0.14	0.392	0.392	0.458571428571429	0.458571428571429	0.888	0.35	0.276	0.276	0.35	0.35	0	0	0.025	0.844	0	0	0	0.91	0.21	0.38	0.05	0.417142857142857	0.1125	0.71	0.728	0.448	0.062	0.448	0	0.075	0.075	0.22	0.28	0.148	0	0.02	0.02	0.245	0.3475	0.278	0.655	0.34	0.465	0.465	0.465	NA	0	1.18	0.991666666666667	0.31875	NA	0.88	0.918333333333333	0.91	0.79	NA	0.448333333333333	0.448333333333333	0.438333333333333	NA	0.55	0.55	0.733333333333333	0.733333333333333	0.81	0.996666666666667	0.996666666666667	0.976666666666667	1.08	0.38	NA	0.966666666666667	0.806666666666667	0.848333333333333	0.553333333333333	0.53	0.838	NA	0.885	0.678571428571429	0.643333333333333	0.865	0.8	0.8875	1.076	1.0675	0.965714285714286	0.591428571428571	0.78	0.78	NA	0.85	0.764	0.905	0	0	0	0.733333333333333	NA	NA	0.473333333333333	NA	0.685	0.425	0.5175	0.73	1.51666666666667	0.813333333333333	NA	0.89	NA	0.895	0.761428571428571	NA	0.82375	0.585	0.77	NA	0.64	0.796666666666667	1.01	1.03666666666667	1.04	0.96	0.23	NA	0.786	0.654	0.953333333333333	0.876666666666667	0.876666666666667	0.876666666666667	0.876666666666667	0.895	0.815	0.815	0.843333333333333	0.815	0.815	0.73	0.125	0.685	0.991666666666667	1.03625	0.983333333333333	1.03166666666667	1.055	0.836666666666667	0.971666666666667	0.813333333333333	0.651666666666667	0.598	0.822857142857143	0.8	0.748888888888889	0.45	0.73	0.295714285714286	0.202	1.416	1.336	1.388	1.45	NA	1.2	1.20166666666667	0.497142857142857	0.49	0.685	0.796666666666667	0.785	0.745	0.775
1959	0.344	0.79	NA	0.803333333333333	0.543333333333333	0.82	0.549	0.57	0.731428571428571	0.862	1.146	0.79	0.795833333333333	0.580833333333333	0.456666666666667	0.708	0.466	0.467	0.8175	1.16333333333333	NA	NA	0.8175	0.81	0.94	0.8675	0.76	0.8175	1.014	0.506	0.78	0.708	0.708	NA	0.595	NA	0.788	0.79	2.99	0.93	0.886666666666667	1.04666666666667	0.726	0.724	1.36	0.856	0.666	0.995	0.666666666666667	1.02666666666667	0.653333333333333	0.8475	0.96	0.9275	0.9275	0.575	0.44	0.4825	0.405	0.416666666666667	0.4225	0.3625	0.3625	0.44	0.48	0.418333333333333	0.4225	0.441666666666667	0.418333333333333	0.772	0.77	0.285	0.31	0.34	0.34	0.4225	0.48	1.91	0.925	1.18	0.79	1.061	0.92	0.9025	0.9225	1.1	0.824285714285714	0.517142857142857	0.596666666666667	0.646666666666667	0.6	0.5	0.580833333333333	0.622	0.4275	0.46	0.764	0.724	0.656	0.824	0.754	0.814	0.832	0.79	0.512	0.71125	0.731428571428571	0.445833333333333	0.391428571428571	0.475714285714286	0.625714285714286	0.50625	0.407142857142857	0.5825	0.849166666666667	0.9575	0.785714285714286	0.9275	1.00333333333333	0.26	0.253333333333333	0.353333333333333	0.243333333333333	0.1675	0.14	0.33	0.325	0.3	0.3	0.55	0.25	0.105	0.23	0.415	NA	0.205	0.163333333333333	0.57	0.353333333333333	0.752857142857143	0.803333333333333	0.698333333333333	0.543333333333333	0.885714285714286	0.774444444444444	0.856	0.774444444444444	0.90375	0.895714285714286	0.827777777777778	0.827777777777778	0.84	0.897142857142857	0.9025	0.712857142857143	0.681428571428571	0.795833333333333	0.78	0.788	0.506	0.678571428571429	0.885714285714286	0.795833333333333	1.23857142857143	0.871666666666667	0.91	0.947142857142857	0.814	0.725	0.775714285714286	0.78125	0.58625	0.75	0.7225	0.68625	0.781428571428571	0.61	0.6925	0.885714285714286	0.92	0.92	0.9025	0.9225	0.805	0.765	1.105	0.82	0.866666666666667	0.846666666666667	NA	0.795	0.9575	0.51	0.383333333333333	0.376666666666667	0.323333333333333	0.501666666666667	0.5475	0.32	0.7475	0.7475	0.767142857142857	0.595	0.862	0.935	0.777142857142857	0.9325	1.16333333333333	0.925	0.803333333333333	0.446	0.736666666666667	0.736666666666667	NA	1.01666666666667	0.6275	0.785	1.04666666666667	0.915	0.636666666666667	1.12333333333333	0.77	0.9775	1.11666666666667	0.98	0.525	0.915	NA	0.703333333333333	0.6125	0.425	0.39	0.4325	0.8875	1.045	0.823333333333333	0.976666666666667	0.923333333333333	0.955	0.993333333333333	0.935	0.736666666666667	0.95	NA	NA	NA	NA	NA	0.636666666666667	NA	0.616666666666667	0.646666666666667	1.56	0.596666666666667	0.57	0.7	0.565	NA	0.62	0.736666666666667	0.676666666666667	0.536666666666667	0.63	0.606666666666667	0.74	0.6025	1.54	0.563333333333333	0.565	0.7375	0.66	0.58	0.9725	1.095	0.5775	1.1125	0.905	0.9325	NA	1.5	0.75	NA	0.545	0.38	NA	0.53	0.59	0.68	0.448333333333333	0.603333333333333	1.195	0.748333333333333	0.966666666666667	1.02333333333333	0.42	1.34333333333333	1.34333333333333	1.34333333333333	0.9275	0.885714285714286	0.57	0.608888888888889	0.07	0.402	0	0.548571428571429	0.124	0.144	0.832	0	0.388	0.388	0.548571428571429	0.548571428571429	0.828	0.326	0.258	0.258	0.326	0.326	0	0	0.105	0.802	0	0	0	0.994	0.412857142857143	0.356	0.06	0.548571428571429	0	0.812	0.65	0.598	0.118	0.598	0	0.07	0.07	0.195	0.29	0.376	0.16	0.00666666666666667	0.00666666666666667	0	0	0.048	0	0	0	0	0	NA	0.2275	1.18	1.09666666666667	0.33875	NA	0.791666666666667	0.788333333333333	0.778333333333333	0.825	NA	0.455	0.455	0.44	NA	0.548333333333333	0.548333333333333	0.708333333333333	0.708333333333333	0.786666666666667	0.985	0.985	0.96	1.4	0.58	NA	0.941666666666667	0.79	0.853333333333333	0.616666666666667	0.596666666666667	0.852	NA	0.895	0.675714285714286	0.656666666666667	0.8775	0.915555555555556	0.9	0.984	0.94	0.907142857142857	0.62	0.94	0.94	NA	0.92	0.772	0.911666666666667	0	0	0	0.74	NA	NA	0.502	NA	0.543333333333333	0.4325	0.525	0.626	1.91	0.795833333333333	NA	0.904	NA	0.885	0.678571428571429	NA	0.773	0.625714285714286	0.785714285714286	NA	0.595	0.79	1.02333333333333	1.04666666666667	1.02	0.971666666666667	0.2525	NA	0.90125	0.75125	0.928333333333333	0.855	0.855	0.855	0.855	0.873333333333333	0.81	0.81	0.813333333333333	0.81	0.81	0.6925	0.1125	0.543333333333333	1.09666666666667	1.02625	0.965	1.01333333333333	1.035	0.841666666666667	0.97	0.796666666666667	0.73	0.595	0.767142857142857	0.803333333333333	0.774444444444444	0.588888888888889	0.6925	0.215714285714286	0.188	1.342	1.21	1.268	1.378	NA	1.165	1.11666666666667	0.498571428571429	0.41	0.543333333333333	0.79	0.983333333333333	0.92	0.976666666666667
1960	0.404	0.906	NA	0.781666666666667	0.573333333333333	0.77	0.508	0.5475	0.81	1.028	0.982	0.906	0.758333333333333	0.578333333333333	0.445	0.682	0.448	0.449	0.81	1.36	NA	NA	0.81	0.86	1.08	0.875	0.68	0.81	0.962	0.408	0.616666666666667	0.682	0.682	NA	0.505	NA	0.676	0.906	2.39	0.942	0.9	1.06666666666667	0.844	0.83	1.196	0.832	0.654	0.965	0.628333333333333	1.07	0.68	0.87	0.9725	0.9375	0.9375	0.565	0.3975	0.42	0.31	0.383333333333333	0.3875	0.295	0.295	0.3975	0.476666666666667	0.408333333333333	0.3875	0.431666666666667	0.408333333333333	0.754	0.635	0.155	0.283333333333333	0.21	0.21	0.3875	0.476666666666667	1.7	0.9075	1.1	0.906	1.006	0.88	0.9075	0.88	1.24	1.01571428571429	0.488571428571429	0.56	0.608333333333333	0.573	0.624444444444444	0.578333333333333	0.579	0.405	0.441	0.894	0.83	0.738	0.934	0.874	0.908	0.926	0.906	0.524	0.57	0.81	0.435833333333333	0.348571428571429	0.441428571428571	0.667142857142857	0.48375	0.457142857142857	0.5475	0.815833333333333	0.86625	0.898571428571429	0.9225	1	0.226666666666667	0.156666666666667	0.243333333333333	0.143333333333333	0.1	0.095	0.27	0.275	0.24	0.24	0.655714285714286	0.2	0.065	0.185	0.496666666666667	NA	0.105	0.106666666666667	0.578888888888889	0.243333333333333	0.86	0.781666666666667	0.661666666666667	0.573333333333333	0.932857142857143	0.593333333333333	0.832	0.593333333333333	0.93125	0.94	0.852222222222222	0.852222222222222	0.904285714285714	0.951428571428572	0.9625	0.641428571428571	0.65	0.758333333333333	0.616666666666667	0.676	0.408	0.762857142857143	0.932857142857143	0.758333333333333	1.08428571428571	0.821666666666667	0.872	1.07857142857143	0.826	0.72125	0.788571428571429	0.82375	0.62375	0.761428571428571	0.73	0.68625	0.792857142857143	0.598	0.63125	0.932857142857143	0.9175	0.88	0.9075	0.88	0.7225	0.735	1.255	0.77	0.79	0.76	NA	0.765	0.86625	0.51	0.383333333333333	0.373333333333333	0.323333333333333	0.495	0.5675	0.313333333333333	0.74375	0.74375	0.865714285714286	0.505	0.872	0.975	0.914285714285714	0.8	1.27	0.9075	0.781666666666667	0.472	0.683333333333333	0.683333333333333	NA	0.976666666666667	0.6925	0.74	1.05666666666667	0.91	0.693333333333333	1.15	0.86	1.1175	1.32833333333333	1.18	0.545	0.91	NA	0.698333333333333	0.5625	0.42	0.38	0.4275	1.005	1.055	0.766666666666667	0.966666666666667	0.923333333333333	1.005	0.993333333333333	0.98	0.69	0.976666666666667	NA	NA	NA	NA	NA	0.693333333333333	NA	0.673333333333333	0.71	1.5	0.586666666666667	0.5325	0.71	0.5625	NA	0.5975	0.683333333333333	0.633333333333333	0.54	0.605	0.563333333333333	0.77	0.555	1.47	0.536666666666667	0.5275	0.7825	0.6525	0.543333333333333	1.095	1.1875	0.6325	1.1825	0.9875	1	NA	1.49	0.94	NA	0.54	0.37	NA	0.555	0.615	0.77	0.451666666666667	0.646666666666667	1.21	0.736666666666667	0.955	1.005	0.415	1.27333333333333	1.27333333333333	1.27333333333333	0.9225	0.932857142857143	0.5475	0.554444444444444	0.054	0.348	0	0.401428571428571	0.096	0.146	0.806	0	0.326	0.326	0.401428571428571	0.401428571428571	0.796	0.286	0.266	0.266	0.286	0.286	0	0	0.08	0.758	0	0	0	0.834	0.207142857142857	0.312	0.0025	0.358571428571429	0	0.638	0.628	0.392	0.094	0.392	0	0.0075	0.0075	0.1925	0.23	0.128	0.0275	0	0	0	0	0	0	0	0	0	0	NA	0.0775	1.1	0.994166666666667	0.30875	NA	0.868333333333333	0.906666666666667	0.9	0.925	NA	0.46	0.46	0.45	NA	0.575	0.575	0.688333333333333	0.688333333333333	0.761666666666667	0.96	0.96	0.923333333333333	1.45	0.69	NA	0.908333333333333	0.756666666666667	0.845	0.673333333333333	0.66	0.874	NA	0.99	0.67	0.645	0.8675	0.911111111111111	0.8925	1.024	1.0075	0.964285714285714	0.604285714285714	1.21	1.21	NA	1.055	0.814	0.92	0	0	0	0.731666666666667	NA	NA	0.416	NA	0.573333333333333	0.4275	0.545	0.7	1.7	0.758333333333333	NA	1.014	NA	0.861666666666667	0.762857142857143	NA	0.804	0.667142857142857	0.898571428571429	NA	0.505	0.906	1.005	1.03	1.15	0.953333333333333	0.2325	NA	0.9475	0.79	0.9	0.83	0.83	0.83	0.83	0.845	0.79	0.79	0.791666666666667	0.79	0.79	0.63125	0.1225	0.573333333333333	0.994166666666667	1.02375	0.921666666666667	0.99	0.998333333333333	0.831666666666667	0.946666666666667	0.763333333333333	0.7425	0.5625	0.865714285714286	0.781666666666667	0.593333333333333	0.531111111111111	0.63125	0.268571428571429	0.198	1.312	1.196	1.224	1.35	NA	1.33	1.12166666666667	0.484285714285714	0.451428571428571	0.573333333333333	0.906	1.04333333333333	0.966666666666667	1.03333333333333
1961	0.378	0.938	NA	0.715	0.588333333333333	0.9075	0.532	0.574166666666667	0.842857142857143	1.048	0.996	0.938	0.733333333333333	0.595833333333333	0.461666666666667	0.71	0.464	0.462	0.9175	1.29	NA	NA	0.9175	0.95	1.24	0.98	0.855	0.9175	1.114	0.536	0.79	0.71	0.71	NA	0.67	NA	0.82	0.938	2.49	0.914	0.913333333333333	1.06333333333333	0.854	0.85	1.224	0.828	0.65	1.03666666666667	0.665	1.05666666666667	0.666666666666667	0.835	0.935	0.905	0.905	0.5725	0.44	0.4675	0.355	0.423333333333333	0.43	0.34	0.34	0.44	0.48	0.428333333333333	0.43	0.438333333333333	0.428333333333333	0.786	0.725	0.16	0.313333333333333	0.22	0.22	0.43	0.48	1.53	0.9125	1.12	0.938	0.989	1.01	1.02	1.01	1.205	0.911428571428571	0.495714285714286	0.586666666666667	0.636666666666667	0.594	0.594444444444444	0.595833333333333	0.607	0.43	0.457	0.896	0.85	0.764	0.958	0.888	0.932	0.952	0.938	0.524	0.63375	0.842857142857143	0.45	0.364285714285714	0.468571428571429	0.645714285714286	0.49875	0.581428571428571	0.635	0.826666666666667	0.8775	0.828571428571429	0.8675	0.918333333333333	0.206666666666667	0.0933333333333333	0.173333333333333	0.126666666666667	0.115	0.09	0.285	0.275	0.255	0.255	0.532857142857143	0.215	0.07	0.185	0.415	NA	0.125	0.15	0.56	0.173333333333333	0.81	0.715	0.681666666666667	0.588333333333333	0.902857142857143	0.671111111111111	0.828	0.671111111111111	1.05125	1.08571428571429	0.958888888888889	0.958888888888889	1.02142857142857	1.09714285714286	1.0775	0.657142857142857	0.791428571428571	0.733333333333333	0.79	0.82	0.536	0.718571428571429	0.902857142857143	0.733333333333333	1.17714285714286	0.845	0.92	1.06285714285714	0.848	0.7275	0.745714285714286	0.78375	0.5925	0.725714285714286	0.7625	0.67625	0.757142857142857	0.536	0.64375	0.902857142857143	1.035	1.01	1.02	1.01	0.8275	0.85	1.21	0.9075	0.913333333333333	0.88	NA	0.8875	0.8775	0.485	0.353333333333333	0.343333333333333	0.293333333333333	0.491666666666667	0.5425	0.29	0.73875	0.73875	0.834285714285714	0.67	0.806	0.886666666666667	0.858571428571429	0.765	1.26333333333333	0.9125	0.715	0.46	0.726666666666667	0.726666666666667	NA	0.993333333333333	0.6425	0.7675	1.05666666666667	0.8875	0.653333333333333	1.11	0.8	0.995	1.23833333333333	1.06	0.52	0.8875	NA	0.676666666666667	0.6225	0.41	0.385	0.4125	0.95	1.09	0.816666666666667	0.97	0.923333333333333	1.035	0.996666666666667	1.02	0.723333333333333	0.973333333333333	NA	NA	NA	NA	NA	0.653333333333333	NA	0.633333333333333	0.67	1.89	0.653333333333333	0.595	0.7325	0.5725	NA	0.61	0.726666666666667	0.676666666666667	0.626666666666667	0.6225	0.62	0.78	0.625	1.84	0.616666666666667	0.56	0.7575	0.6675	0.63	1.0375	1.1325	0.59	1.1425	0.95	0.96	NA	1.42	0.8	NA	0.54	0.3775	NA	0.525	0.585	0.64	0.456666666666667	0.646666666666667	1.215	0.716666666666667	0.928333333333333	0.986666666666667	0.411666666666667	1.32333333333333	1.32333333333333	1.32333333333333	0.8675	0.902857142857143	0.574166666666667	0.587777777777778	0.216	0.382	0	0.484285714285714	0.378	0.27	0.836	0	0.366	0.366	0.484285714285714	0.484285714285714	0.832	0.314	0.332	0.332	0.314	0.314	0	0	0.005	0.798	0	0	0	0.918	0.272857142857143	0.346	0.115	0.464285714285714	0.2025	0.726	0.656	0.488	0.34	0.488	0	0.1125	0.1125	0.2725	0.266	0.194	0.1575	0.00333333333333333	0.00333333333333333	0.31	0.43	0.372	0	0	0	0	0	NA	0.115	1.12	0.726666666666667	0.31125	NA	0.95	1.01833333333333	1.01	0.8575	NA	0.451666666666667	0.451666666666667	0.44	NA	0.556666666666667	0.556666666666667	0.666666666666667	0.666666666666667	0.743333333333333	0.895	0.895	0.89	1.31	0.59	NA	0.873333333333333	0.73	0.773333333333333	0.633333333333333	0.62	0.838	NA	0.9375	0.652857142857143	0.646666666666667	0.825	0.885555555555556	0.8525	1.15	1.12	1.09571428571429	0.597142857142857	1	1	NA	0.9975	0.784	0.9	0	0	0	0.703333333333333	NA	NA	0.458	NA	0.588333333333333	0.4125	0.52	0.7	1.53	0.733333333333333	NA	1.03	NA	0.86	0.718571428571429	NA	0.649	0.645714285714286	0.828571428571429	NA	0.67	0.938	0.986666666666667	1.01333333333333	1.05	0.935	0.245	NA	0.90625	0.7525	0.866666666666667	0.8	0.8	0.8	0.8	0.811666666666667	0.721666666666667	0.721666666666667	0.76	0.721666666666667	0.721666666666667	0.64375	0.13	0.588333333333333	0.726666666666667	1.08625	0.881666666666667	0.94	0.941666666666667	0.761666666666667	0.881666666666667	0.735	0.8075	0.57375	0.834285714285714	0.715	0.671111111111111	0.663333333333333	0.64375	0.214285714285714	0.171	1.396	1.286	1.326	1.432	NA	1.41	1.17666666666667	0.448571428571429	0.414285714285714	0.588333333333333	0.938	0.996666666666667	0.916666666666667	0.976666666666667
