Year,Obs.Oct-Apr.total.PPT(mm).PRISM,Obs.Oct-Apr.total.PPT(mm).nClimDiv,Obs.Lees.WaterYr.flow(BCM),Obs.May-Jul.Tave.(oC).nClimDiv,Obs.MayJuly.Tave.(oC)_PRISM,Recon.LeesB.Flow.(MAF),Recon.LeesB.Flow.(std),Recon.Oct-Apr.PPT.(std),Recon.Runooff.Efficiency.(Flow-O-APPT.std),Oct-Apr.PPT(Recon),L90CI_PPT,U90CI_PPT,PPTrecon.20yrSpl,L90CI.20yrSpl_PPT,U90CI.20yrSpl_PPT,R2_PPT,R2adj_PPT,LOOCV_PPT,k.10.Min_PPT,k.10.1Quar_PPT,k.10.Median_PPT,k.10.Mean_PPT,k.10.3Quar_PPT,k.10.Max_PPT,MCP_PPTcrn,RIF_PPTcrn,GOU_PPTcrn,EFU_PPTcrn,Recon.May-Jul.Tave.(oC),recon.20yrSpl_Tave,recon.50yrSpl_Tave,L90CI_Tave,L90CI.20yrSpl_Tave,L90CI.50yrSpl_Tave,U90CI_Tave,U90CI.20yrSpl_Tave,U90CI.50yrSpl_Tave,R2_Tave,R2adj_Tave,LOOCV_Tave,k.10.Min_Tave,k.10.1Quar_Tave,k.10.Median_Tave,k.10.Mean_Tave,k.10.3Quar_Tave,k.10.Max_Tave,az553x_Tave.crn,co517x_Tave.crn,co545_Tave.crn,co552_Tave.crn,co552x_Tave.crn,co553x_Tave.crn,co554_Tave.crn,co554x_Tave.crn,co574x_Tave.crn,co586_Tave.crn,co586x_Tave.crn,co633_Tave.crn,FRE_Tave.crn,nm529x_Tave.crn,ut510x_Tave.crn,ut512_Tave.crn,ut512x_Tave.crn,wy022_Tave.crn,wy022x_Tave.crn,wy025_Tave.crn,wy025x_Tave.crn,wy030_Tave.crn,wy030x_Tave.crn
1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
