age_CE,OPP01A_raw,OPP01B_raw,OPP02B_raw,OPP03A_raw,OPP03B_raw,OPP04A_raw,OPP04B_raw,OPP05A_raw,OPP05B_raw,OPP06A_raw,OPP06B_raw,OPP07A_raw,OPP07B_raw,OPP08A_raw,OPP08B_raw,OPP09A_raw,OPP09B_raw,OPP10A_raw,OPP10B_raw,OPP12A_raw,OPP12B_raw,OPP14A_raw,OPP14B_raw,OPP15A_raw,OPP15B_raw,OPP16A_raw,OPP16B_raw,OPP17A_raw,OPP17B_raw,OPP18A_raw,OPP18B_raw,OPP19A_raw,OPP19B_raw,OPP20A_raw,OPP20B_raw,OPP01A_raw_outlier_flag,OPP01B_raw_outlier_flag,OPP02B_raw_outlier_flag,OPP03A_raw_outlier_flag,OPP03B_raw_outlier_flag,OPP04A_raw_outlier_flag,OPP04B_raw_outlier_flag,OPP05A_raw_outlier_flag,OPP05B_raw_outlier_flag,OPP06A_raw_outlier_flag,OPP06B_raw_outlier_flag,OPP07A_raw_outlier_flag,OPP07B_raw_outlier_flag,OPP08A_raw_outlier_flag,OPP08B_raw_outlier_flag,OPP09A_raw_outlier_flag,OPP09B_raw_outlier_flag,OPP10A_raw_outlier_flag,OPP10B_raw_outlier_flag,OPP12A_raw_outlier_flag,OPP12B_raw_outlier_flag,OPP14A_raw_outlier_flag,OPP14B_raw_outlier_flag,OPP15A_raw_outlier_flag,OPP15B_raw_outlier_flag,OPP16A_raw_outlier_flag,OPP16B_raw_outlier_flag,OPP17A_raw_outlier_flag,OPP17B_raw_outlier_flag,OPP18A_raw_outlier_flag,OPP18B_raw_outlier_flag,OPP19A_raw_outlier_flag,OPP19B_raw_outlier_flag,OPP20A_raw_outlier_flag,OPP20B_raw_outlier_flag
1900,1.31,0.88,2.33,2.52,2.12,2.09,1.32,1.94,1.73,1.13,2.62,1.9,2.02,2.8,3.59,1.18,1.55,0.59,0.85,1.33,1.61,NA,NA,1.42,1.32,1.71,1.68,2.11,1.4,3.14,2.4,1.83,2.47,2.04,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1901,1.23,0.84,2.52,2.57,2.72,2.01,1.94,1.76,1.87,1.25,2.52,2.2,2.62,2.46,3.26,1.4,1.32,1.12,1.03,1.28,1.68,NA,NA,1.44,1.26,3.05,1.56,1.72,2.11,2.87,3,1.8,2.06,2.48,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1902,1.14,0.73,2.31,2.12,2.46,1.51,1.54,1.77,1.19,0.78,1.86,2.1,2.9,2.49,3.07,0.94,1.17,0.88,0.76,0.93,1.34,NA,NA,1.46,2.03,2.88,1.57,1.61,2.63,2.78,2.5,1.91,2.76,2.35,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1903,0.97,0.64,2.29,2.2,2.4,1.33,1.45,1.98,1.27,1.16,2.42,2.85,3.26,2.22,3.2,0.97,1.43,0.63,0.92,1.43,1.76,NA,NA,1.83,1.78,1.83,1.92,1.72,3.72,3.25,3.54,2.16,2.64,3.91,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1904,1.21,0.78,2.16,2.09,2.22,1.56,1.54,1.45,1.42,0.84,2.35,1.85,3.38,2.97,3.62,1.06,1.55,0.61,1.03,1.67,1.62,NA,NA,1.31,1.35,2.5,1.3,2.04,2.45,3.39,2,2.1,3.09,3.51,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1905,1.72,1.06,2.41,2.34,2.45,1.68,1.57,1.82,1.56,1.05,2.79,2.04,2.28,2.97,3.31,1.3,2.13,0.91,1.05,1.35,1.98,NA,NA,1.6,1.47,2.09,1.63,2.57,3.63,2.67,3.02,2.19,4.27,4.16,2.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1906,1.23,0.99,1.82,1.65,2.46,1.32,1.22,1.44,1.31,1.18,2.18,1.55,3.56,2.36,3.12,1.36,1.61,0.65,0.92,1.21,1.43,NA,NA,1.87,1.65,1.89,1.48,2.41,2.74,4.03,1.84,1.83,3.44,3.72,2.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1907,1.27,1.03,2,2.09,2.39,1.57,1.51,2.13,1.68,1.22,1.98,2.57,3.71,2.73,2.81,1.46,1.89,0.98,1.49,1.28,1.64,0.51,0.81,1.82,1.75,1.79,1.76,2.71,1.88,2.97,3.15,1.89,3.46,5.16,2.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1908,1.05,1.04,1.98,1.77,1.83,1.67,1.27,1.49,1.52,1.53,2.38,2.56,3.64,2.62,3.47,1.05,1.95,0.94,1.07,1,1.37,0.42,0.68,1.58,1.57,2.14,1.46,2.81,2.1,2.82,2.21,1.86,3.26,4.06,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1909,0.84,0.92,1.5,1.52,1.18,1.03,1.42,1.28,1.3,1.37,2.1,2.58,2.98,1.79,3.28,0.78,1.04,0.76,0.95,0.73,0.91,0.71,1.04,1.61,1.35,1.77,1.17,2.48,1.8,2,1.37,1.6,2.37,3.47,1.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1910,0.66,0.82,1.39,1.75,1.37,1.06,1.09,1.3,1.19,1.6,2.24,1.71,2.55,1.94,3.08,0.75,1.03,0.62,1.05,0.84,1.14,0.6,1.27,1.95,1.67,1.11,1.14,1.97,2.12,3,2.12,1.99,2.6,2.74,1.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1911,0.54,0.63,1.48,1.83,1.39,1.28,0.9,1.48,1.39,0.8,1.85,2,2.63,1.92,2.82,0.7,1.15,0.95,1.24,0.9,1.01,0.83,0.75,1.43,1.18,1.19,0.92,1.79,2.32,2.81,1.8,1.59,2.2,2.33,1.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1912,0.72,0.96,1.35,1.64,1.86,1.38,1.16,1.24,1.26,1.36,2.29,2.34,4.54,2.05,3.02,1.09,1.52,0.82,0.89,0.76,0.99,0.76,1.23,1.5,1.28,1.11,0.64,1.73,1.87,2.61,1.79,1.97,2.03,2.34,1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1913,0.69,1.04,2.37,2.55,2.29,1.31,1.88,1.27,1.09,1.63,2.59,2.51,3.47,1.9,3.31,1.3,1.64,0.88,1.13,0.82,1.3,0.89,1.36,1.47,1.19,1.38,1.09,1.66,1.64,3.24,1.85,2.23,1.86,2.5,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1914,0.89,1.07,2.11,2.18,1.75,1.9,1.86,1.45,1.14,1.35,2.13,3.58,2.43,2.06,3.01,1.07,1.3,0.76,1.01,0.74,1.39,0.89,1.49,1.41,1.98,1.39,1.32,1.98,2.44,3.28,2.57,1.72,2.3,2.39,2.09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1915,0.72,1.04,1.85,1.47,1.48,1.43,1.32,1.15,0.97,1.57,2.22,3.96,1.68,1.72,2.73,1.17,1.48,0.81,0.93,0.81,1.17,1.18,1.16,1.29,1.29,1.31,0.98,1.77,1.93,3.29,2.13,2.19,2.14,2.54,1.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1916,0.9,0.98,1.82,1.76,1.76,1.46,0.89,1.57,1.2,1.78,2.14,4.58,2.05,1.93,2.23,1.07,1.99,0.73,0.66,0.85,1.3,1.37,1.71,1.15,1.47,1.05,1.18,1.87,1.59,3.91,2.87,1.67,2.76,1.77,1.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1917,0.69,0.95,1.43,1.57,1.55,1.42,0.97,1.05,1.03,1.46,1.49,3.13,1.63,1.81,2.3,0.96,1.65,0.62,0.82,0.9,1.15,0.88,1.11,0.91,0.91,0.81,0.89,1.87,1.89,2.45,2.26,1.49,2.13,1.87,1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1918,0.66,0.93,1.27,1.24,1.33,1.05,1.05,1.39,0.82,1.46,1.7,2.08,2.25,1.72,2.01,1.13,1.46,0.77,0.87,0.91,1,1.21,1.5,0.69,1.05,0.66,0.81,1.36,1.63,3.06,2.05,1.37,1.92,1.8,1.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1919,0.85,1.03,1.76,1.55,1.6,1.37,0.88,1.91,0.74,1.33,1.71,1.98,1.97,1.93,2.88,1.03,1.79,0.79,0.91,0.71,1.13,1.28,1.69,0.73,1.38,0.82,0.87,2.01,1.75,2.98,2.42,1.24,2.22,1.19,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1920,0.68,0.87,1.38,1.76,1.62,1.28,1.1,1,0.81,1.42,1.77,1.6,2.22,1.48,2.69,1.14,1.35,0.64,0.46,0.57,1.07,0.91,1.31,1.04,1.66,0.67,0.67,1.61,1.97,3.58,2.81,1.21,2.54,1.97,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1921,0.79,1.01,1.75,2.33,1.8,1.68,1.56,1.69,1.08,1.54,2.14,1.54,2.16,1.84,3.75,1.36,1.77,0.85,0.83,0.6,0.89,1.57,1.75,1.5,1.81,1.21,1.13,1.75,2.43,2.94,3.71,1.55,2.68,2.73,1.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1922,0.65,0.88,1.76,1.77,1.49,1.21,1.35,1.04,0.78,1.26,1.59,1.72,2.22,1.45,2.97,0.75,1.26,0.61,0.6,0.75,1.07,1.31,1.56,1.15,1.16,0.72,0.83,1.75,1.66,2.53,2.4,1.76,2.13,1.84,1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1923,1.14,1.11,2.2,2.58,2.44,1.85,2.13,1.49,1.1,2.01,2.1,2.17,2.59,2.21,3.51,1.22,1.95,0.98,1.06,1.04,1.62,1.24,1.32,1.24,1.57,1.3,1.3,2.54,2.88,3.51,3.11,1.54,3.01,1.75,3.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1924,0.78,0.95,1.52,1.89,1.75,1.65,1.22,1.21,0.84,1.78,2.02,2.05,2.41,1.88,3.16,1.01,1.48,0.74,0.64,0.91,1.08,1.44,1.68,1.03,1.47,1.19,1.05,1.68,2.12,2.06,2.08,1.46,2.14,2.58,2.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1925,0.78,0.76,2.06,1.73,1.66,1.48,1.72,1.44,0.97,1.61,1.13,1.98,2.04,1.69,2.69,0.84,1.4,0.61,0.65,0.9,0.92,1.57,1.58,0.84,1.47,0.7,0.98,1.77,2.17,2.22,1.77,1.75,2.41,3.47,4.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1926,1.27,1.42,2.01,1.82,1.91,1.95,2.69,1.56,1.11,1.94,2.41,2.01,2.67,1.83,3.14,1.15,1.63,0.97,0.85,1.03,1.03,1.25,1.23,0.98,1.06,1.02,0.96,1.88,2.87,3.46,2.09,1.99,2.9,3.65,5.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1927,0.71,0.91,1.2,1.47,1.28,1.07,2,1.37,0.81,1.95,1.5,1.95,1.74,1.78,2.78,1.02,1.68,0.72,0.76,0.89,0.75,1.31,1.47,1.05,1.4,0.74,0.73,1.69,2.16,2.4,1.98,1.93,2.9,2,4.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1928,0.87,1.07,1.25,1.38,1.25,1.42,1.12,1.68,0.94,2.01,2.2,2.15,2.47,1.94,2.97,1.17,2.03,0.62,0.68,1.02,0.72,1.53,1.66,1.62,1.13,1.22,0.99,1.7,2.91,3.52,2.52,2.17,3.01,2.99,4.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1929,0.55,0.65,1.27,0.92,0.88,1.2,1.4,0.72,0.66,1.2,0.94,2.08,1.39,1.92,3.26,0.68,1.03,0.55,0.51,1.11,0.8,0.92,1.17,0.9,1,0.72,0.59,1.27,1.71,2.08,2.05,1.59,2.47,1.47,2.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1930,0.53,0.91,1.05,1.15,0.93,1,1.31,1.38,0.81,1.25,1.16,1.58,1.71,2.12,2.63,0.71,0.99,0.83,0.75,0.97,0.78,1.08,1.3,0.97,1.07,0.75,0.54,1.07,1.8,2.16,1.52,1.37,2,1.48,1.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1931,0.75,1.18,1.79,1.65,1.14,1.18,1.61,1.79,1.26,1.84,1.54,2.68,1.84,2.59,3.19,1.06,1.38,0.89,0.83,1.15,0.77,1.16,1.12,1.59,1.72,1.09,0.92,1.32,2.12,1.94,1.86,1.66,1.89,1.56,2.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1932,0.4,0.64,1.08,0.82,1.08,0.82,0.75,0.79,0.7,0.83,0.89,1.96,1.92,1.72,2.99,0.69,1.09,0.61,0.82,1.05,0.73,1.33,1.71,1.3,1.02,1.19,0.53,1.51,1.36,1.83,1.19,1.79,1.84,1.27,1.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1933,0.31,0.54,0.78,0.73,1.06,0.42,0.55,1.36,0.57,0.75,0.62,1.28,1.31,1.16,2.4,0.46,0.98,0.65,0.83,0.75,0.37,1.18,1.22,1.59,1.15,0.72,0.38,1.07,1.61,1.15,0.63,1.32,1.7,1.41,1.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1934,0.56,0.81,1.46,1.45,1.5,1.14,0.9,1.52,0.97,1.65,1.08,2.48,2.69,1.41,3.52,0.89,1.19,0.91,1.07,0.86,0.67,1.41,1.8,1.77,1.03,1.34,0.57,1.46,1.65,1.66,1.49,1.59,1.77,1.33,1.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1935,0.41,0.57,1.13,1.11,1.34,0.74,0.95,0.66,0.65,0.96,1.15,1.85,1.84,1.82,3.52,0.9,1.88,0.57,0.49,0.95,0.36,0.97,1.42,1.32,1.11,0.99,0.39,1.43,2.16,1.65,1.14,1.5,1.57,1.46,1.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1936,0.6,0.66,1.3,1.31,1.63,1.05,0.78,0.95,0.6,1.19,1.47,2.2,2.16,1.95,3.04,0.86,1.66,0.6,0.62,1,0.47,0.95,0.82,1.84,1.16,0.73,0.52,1.67,2.23,2.07,1.83,1.94,1.85,1.17,1.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1937,0.42,0.63,1.45,0.77,1.19,0.63,0.97,0.65,0.6,1.17,1.03,1.86,1.73,1.62,2.17,0.65,0.97,0.43,0.3,0.94,0.56,0.66,1.14,1.51,0.69,0.45,0.34,1.62,1.34,1.53,1.28,1.38,1.35,1.14,1.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1938,0.41,0.56,1.34,1.07,1.14,0.93,1.11,1.06,0.78,1.09,1.48,2.03,3.34,1.47,2.64,0.74,1.74,0.67,1.04,1.51,0.57,0.98,1.26,1.67,1.28,1.01,0.71,1.43,1.14,2.85,1.9,1.19,1.71,1.73,2.16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1939,0.65,0.74,1.58,1.66,1.71,1.15,1.44,1.12,0.89,1.43,1.86,2.21,2.47,1.77,2.7,0.78,1.8,0.65,0.93,1.58,0.81,0.9,1.06,2,1.39,1.24,0.74,1.48,1.44,2.94,2.01,1.61,1.73,1.57,2.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1940,0.55,0.78,1.39,1.72,1.77,1.39,1.17,0.95,0.89,0.92,1.68,1.91,2.53,1.56,2.86,0.52,1.55,0.86,0.6,1.09,0.7,1.4,1.61,1.72,1.52,1.28,0.65,1.67,1.82,2.67,3.21,1.67,2.09,1.68,2.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
