ABJAL_MEX_01	ACCAR_BOL_01	ADDIG_BOT_01	AFXYL_THA_01	AIOCH_DEM_01	ALACU_ARG_01	ALTRI_BRA_01	ALTRI_BRA_02	AMCEA_BOL_01	AMCEA_BOL_03	AMCEA_BRA_02	ANMAC_BOL_01	APMAC_COL_01	ARANG_BRA_01	ARANG_BRA_02	ARANG_BRA_04	ARANG_BRA_05	ARANG_BRA_06	arge032	arge035	arge041	arge042	arge044	arge045	arge053	arge057	arge058	arge064	arge067	ASCAS_BRA_01	ASMUL_BRA_01	ASPOL_BRA_01	ASPOL_BRA_02	ASPYR_BRA_01	ASPYR_BRA_02	ASPYR_BRA_03	ASSUB_BRA_01	ASTOM_BOL_01	ausl037	BAPLU_ZAM_01	BAPLU_ZAM_02	BAPLU_ZAM_03	bol002	bol004	bra002	BRBOE_ZAM_01	BRBOE_ZAM_02	BRSPI_TAN_01	BRSPI_TAN_09	BRSPI_ZAM_02	BRSPI_ZAM_03	BRSPI_ZAM_04	BRSPI_ZAM_05	BRSPI_ZAM_06	BRSPI_ZAM_07	BRSPI_ZAM_08	bt001	bt002	bt003	bt004	bt005	bt006	bt007	bt008	bt009	bt010	bt011	bt012	bt013	bt014	bt015	bt016	bt017	bt018	bt019	bt020	bt021	BUAFR_NAM_01	BUGRA_ECU_01	CAODO_COL_01	CAPLU_BOL_01	CAPYR_COL_01	CEANG_ARG_01	CEANG_ARG_02	CEANG_ARG_03	CEANG_ARG_04	CECAT_BOL_01	CEFIS_BRA_01	CEFIS_BRA_02	CEFIS_BRA_03	CEFIS_BRA_04	CEFIS_BRA_05	CEFIS_BRA_06	CEFIS_BRA_07	CEFIS_BRA_08	CEFIS_BRA_09	CEMIC_BOL_01	CEMIC_BOL_02	CEMIC_BOL_03	CEMIC_BOL_04	CEMIC_BOL_05	CEMIC_BOL_06	CEMIC_BOL_07	CEMIC_BOL_08	CEMON_ECU_01	CENEB_PER_01	CEODO_BOL_01	CEODO_BRA_01	CEODO_BRA_02	CEODO_BRA_03	CEODO_BRA_06	CEODO_BRA_07	CEODO_BRA_10	CEODO_BRA_11	CEODO_COL_08	CEODO_PER_05	CEODO_PER_09	CESAL_MEX_01	CHAXI_THA_01	chin017	chin018	chin019	chin021	chin023	chin024	chin025	chin026	chin027	chin028	chin037	chin038	chin039	chin040	chin041	chin043	chin044	chin045	chin073	chin075	CHTAB_BAN_01	CHTAB_THA_01	COLUC_BRA_01	COPAN_DEM_01	DRSPP_PER_01	ENCYL_CAM_01	ERAFR_ZAM_01	ERIVO_CAM_01	fl003	fl004	fl005	fl006	fl007	fl008	fl009	FOHOD_VIE_01	GEAME_COS_01	GOGLA_COL_01	HAIMP_BRA_01	HAOCH_BRA_01	HASER_BRA_01	HEFOM_BAN_01	HUCRE_PER_01	HUPRO_COL_01	HYCOU_BRA_01	HYCOU_BRA_02	HYCOU_BRA_03	HYSTI_BRA_01	indi021	indi025	indo001	indo002	indo003	indo004	indo005	indo006	indo007	indo008	JACOP_PAN_01	JACOP_PER_02	JUAUS_ARG_01	JUAUS_ARG_02	JUAUS_ARG_03	JUAUS_ARG_04	JUAUS_ARG_05	JUAUS_ARG_06	JUAUS_ARG_07	JUAUS_ARG_08	JUAUS_ARG_09	JUAUS_ARG_10	JUAUS_ARG_11	JUAUS_ARG_12	JUNEO_PER_01	JUPRO_ETH_01	JUPRO_ETH_02	JUPRO_ETH_03	JUPRO_ETH_04	JUPRO_ETH_05	JUPRO_ETH_06	JUPRO_ETH_07	keny001	keny002	LASPE_BAN_01	LIFER_BRA_02	ls001	ls002	MAACA_BOL_02	MAACA_PER_01	MASCL_BOL_01	MATIN_ECU_01	MEAZE_THA_01	mexi021	mexi022	mexi023	mexi024	mexi025	mexi026	mexi027	mexi028	mexi029	mexi030	mexi032	mexi033	mexi034	mexi035	mexi036	mexi037	mexi038	mexi041	mexi042	mexi043	mexi044	mexi045	mexi046	mexi047	mexi048	mexi049	mexi050	mexi051	mexi052	mexi053	mexi054	mexi056	mexi057	mexi058	mexi059	mexi060	mexi061	mexi062	mexi063	mexi064	mexi065	mexi066	mexi067	mexi068	mexi069	mexi070	mexi071	mexi072	mexi073	mexi074	mexi075	mexi076	mexi077	mexi078	mexi079	mexi080	mexi081	mexi082	mexi083	mexi084	mexi085	mexi086	mexi087	mexi088	mexi089	mexi090	mexi091	mexi092	mexi093	mexi094	mexi095	mexi096	mexi097	mexi098	mexi099	mexi100	mexi101	mexi102	mexi103	mexi104	mexi105	mexi109	mexi110	mexi111	mexi112	mexi113	mexi114	mexi115	MIACA_MEX_01	MYBAL_PER_01	NEOPP_BRA_01	NEOPP_BRA_02	nepa001	nepa002	nepa003	nepa004	nepa005	nepa006	nepa007	nepa008	nepa009	nepa010	nepa011	nepa012	nepa013	nepa014	nepa015	nepa016	nepa017	nepa018	nepa019	nepa020	nepa021	nepa022	nepa023	nepa024	nepa025	nepa026	nepa027	nepa028	nepa029	nepa030	nepa031	nepa032	nepa033	nepa034	nepa035	nepa036	nepa037	nepa038	nepa039	nepa040	nepa041	nepa042	nepa043	nepa044	nepa045	nepa046	nepa047	nepa048	nepa049	nepa050	nepa051	nepa052	nepa053	nepa054	nepa055	PAPRA_COL_01	PEELA_DEM_01	ph001	PICEM_MEX_01	PIELL_BAH_01	PIELL_UNI_01	PIELL_USA_03	PIGRE_MEX_01	PIGRE_MEX_02	PIHAR_MEX_01	PIHAR_MEX_02	PIHAR_MEX_03	PIHAR_MEX_04	PIHAR_MEX_05	PIHAR_MEX_06	PIKES_THA_01	PIKES_THA_02	PIKES_THA_03	PIKES_THA_04	PIKES_THA_05	PIKES_THA_06	PIMAR_MEX_01	PIMAR_MEX_02	PIMAR_MEX_03	PIMER_THA_01	PIMER_THA_02	PIMER_THA_03	PIMEX_MEX_01	PIMEX_MEX_02	PIMON_MEX_01	PINEL_MEX_01	PIOOC_MEX_01	PIOOC_MEX_02	PIOOC_MEX_03	PIOOC_MEX_04	PIOOC_MEX_05	PIOOC_MEX_06	PIPAL_UNI_01	PIPAL_UNI_02	PIPAL_UNI_03	PIPAT_MEX_01	PIPIN_MEX_01	PIPIN_MEX_02	PIPIN_MEX_03	PIPSE_MEX_01	PIPSE_MEX_02	PIRUD_MEX_01	PISMI_NEP_01	PISMI_NEP_02	PISMI_NEP_03	PITEO_MEX_01	PITEO_MEX_02	POPYR_BRA_01	POROD_PER_01	POTAR_PER_01	PRBAL_DEM_01	PSMEN_MEX_01	PSMEN_MEX_02	PSSIN_VIE_01	PTANG_NAM_01	QULIN_COL_01	RHCAM_NEP_01	SCBRA_BOL_01	SCBRA_BRA_02	SISAL_MEX_01	SOAPE_BAN_01	SOCHR_USA_01	sur001	SWMAC_BRA_01	SWMAC_PER_02	TAAUR_BRA_01	TAAUR_BRA_02	TAIMP_BOL_01	TAMUC_GUA_02	TAMUC_GUA_03	TAMUC_MEX_01	TAMUC_MEX_04	TAMUC_MEX_05	TAMUC_MEX_06	TEGRA_IND_01	TEGRA_IND_02	TEGRA_THA_01	TEGRA_THA_02	TEGRA_THA_03	TEGRA_THA_04	TEGRA_THA_05	TEGRA_THA_06	TEGRA_THA_07	TEGRA_THA_08	TEGRA_THA_09	TEGRA_THA_10	TEGRA_THA_11	TEPAN_PAN_01	TESIN_CHI_01	TESUP_DEM_01	TESUP_DEM_02	TESUP_IVO_03	th001	th002	th003	th004	th005	th006	TOCIL_AUS_01	TOCIL_AUS_02	TOCIL_BAN_04	TOCIL_THA_03	TRSCL_CAM_01	TRSCL_CAM_02	TRTUB_PAN_01	TSDOM_CHI_01	tw001	tx030	tx033	tx039	tx041	tx042	tx052	tx054	viet001	viet002	XYWIL_DEM_01	ZETUB_BOL_01	zimb001	zimb002	zimb003
1958	-364.8	0	0	-315.2	0	0	0	NA	0	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91.1	0	0	0	-411.7	0	0	0	-166.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-116.7	-198.2	-181.6	-130.5	-112	-174.5	-174.5	-116.7	-58.4	-135.7	-112	-22.7	-135.7	-160.8	-323.3	-220.6	-115.9	-299.9	-299.9	-112	-58.4	0	0	-1400.2	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	-302.4	NA	0	0	-640.3	-424.1	-55.7	-51.3	-157.1	-57.2	0	-5.2	-166.5	-176.7	-159.9	-159.9	-26.5	-91.5	0	-62.9	-69.3	0	-8.7	0	0	-157.1	-183.7	-315.2	0	0	0	-141.4	0	-141.4	0	0	0	0	0	0	-70.5	-215.7	-712.9	NA	-91.1	0	0	-293.3	0	NA	0	0	0	0	-439.3	-266.9	0	0	0	0	0	0	0	0	-286.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-534.3	-520.2	-535.4	-505	-107.8	-301.2	-506.5	-156.1	-156.1	-207.3	-411.7	-396.5	-261.6	0	NA	0	0	-315.2	-360.2	-645.4	-645.4	0	-473.6	-411.1	-382.2	-408.3	-588.2	-485.6	-302.7	-499.1	-429.3	-291	-582.9	-369.7	-588.2	0	-304.7	-266.5	-435	-331.4	-454.2	-530	-682.8	-652.4	-424.3	-380.9	-405.6	-425	-409.5	-367.5	-334.8	0	0	0	0	0	-485.6	0	-479.6	-495.6	-917.6	-513.2	-314.5	-511.1	-435.6	0	-341	-645.4	-581.3	-408.6	-350.3	-494.1	-592.5	-257.7	-911.8	-457.7	-295.5	-620.7	-433	-372	-527.9	-582.6	-388.6	-557.5	-527.3	-536.7	0	-746.9	-748.6	0	-393.5	-327.9	0	-367	-397.9	-420.3	-277	-609.4	-850.2	-397.9	-465.4	-436.2	-283.4	-656.7	-656.7	-656.7	-640.3	0	NA	0	-126	-261.2	-338.4	-158.9	-161.3	-219.9	-351.5	-120.4	-277.1	-277.1	-158.9	-158.9	-325	-271.1	-247	-247	-271.1	-271.1	-338.4	-351.5	-75.9	-329	-358.9	-358.9	-358.9	-264.3	-91.4	-285.7	-343.1	-166.9	-300.2	-236.2	-330.7	-202.2	-132.2	-202.2	-341.9	-335	-335	-373.1	-250.3	-91.4	-277.7	-349.8	-349.8	-300.6	-208.8	-118.6	-270.4	-262.4	-220.5	-220.5	-220.5	0	-80.4	-1400.2	NA	-159.2	0	-183.2	-163.7	-168.5	-501.4	0	-379.9	-379.9	-244.6	0	-243.5	-243.5	-361.4	-361.4	-369.7	-381.2	-381.2	-403.3	-670.6	-631.9	0	-384.2	-392.8	-390.6	-479.6	-475.8	-489.9	0	-525.6	-188.1	-482.4	-624.1	0	-622.9	-80.6	-70.9	0	-351.7	-714.5	-714.5	0	-489.2	-411.8	-398.6	-357	-348	-348	-384.2	0	0	0	0	0	-454.2	-369.7	-128.5	0	NA	0	0	0	-349	-293.3	0	0	0	0	0	-411.7	0	-436.2	-436.3	-681.9	-451.7	-323.8	0	0	0	-406.8	-404.2	-404.2	-404.2	-404.2	-397.4	-346.1	-346.1	-399.6	-346.1	-346.1	-286.4	-381.9	0	NA	-160.8	-386.9	-415.3	-470.8	-366.1	-353.9	-390.9	0	0	-207.3	-315.2	-141.4	-169.3	-286.4	0	0	-129.9	-117.5	-152.8	-135.8	0	-112.8	-112.6	-313.9	-97.7	0	0	0	0	0
1959	-510.8	-459.1	-1648.8	-558.4	-331.7	-477	0	NA	-250.4	-443.7	-596.9	-459.1	NA	NA	NA	-55.2	0	0	-611.8	-605.8	-748.2	-748.2	-611.8	-806.6	-755.7	-616.4	-661.6	-611.8	-436.7	-853.8	-1036.6	-55.2	-55.2	-1165.1	-882.3	-1109.2	-907.9	-459.1	-1804.1	-904.3	-1089.7	-1140.9	-463.9	-436.3	-675.1	-863	-727.6	-859.3	-693	-1146.5	-973.5	-923.3	-1034.5	-1019.4	-1019.4	-937.5	-222.9	-325.8	-247.4	-255.3	-213.8	-294.9	-294.9	-222.9	-146.7	-276	-213.8	-103.6	-276	-289.4	-399.8	-344.9	-257.9	-424.8	-424.8	-213.8	-146.7	-1102.1	-800.7	-1820.8	-459.1	-110	-651.9	-624	-651.1	-659.6	-376.9	-86	-50.5	-52.8	-19.7	-247.3	NA	0	NA	0	-481.1	-436.3	-372.3	-453.8	-468.7	-431.5	-453.2	-459.1	-420.3	-103.5	-250.4	NA	-32.3	-45.1	-412.9	-413.6	-382.3	-765.1	NA	-107.7	-220.6	-918.1	-604.9	-48.8	-75.6	-166.3	-77.4	0	-18.1	-145.8	-98.2	-114.1	-114.1	-138.6	-66.2	-6.19999999999999	-72.2	-91.2	-240.5	-34.9	-7.8	-55.4	-166.3	-212.9	-558.4	-137.8	-331.7	-201.3	-133.2	-863	-133.2	-50.2	-19.5	-59.9	-59.9	-24	-26.9	-57.4	-294.8	-832.6	NA	-1036.6	-907.9	-853.8	-342.8	-201.3	NA	-518.9	-238.3	-231.1	-360.7	-428.9	-493.9	-176.3	-176	-150.6	-252.8	-321.1	-42.8	-243	-329.8	-473.7	-201.3	-624.7	-651.9	-624	-651.1	-495.4	-614.7	-736.9	-477	-704.5	-704.4	-1413	-594.7	-107.7	-719.8	-741.2	-768	-706.6	-397.3	-628.5	-722.7	-212.1	-212.1	-230.1	-882.3	-558.1	-494.3	-291.4	NA	-270	-800.7	-558.4	-323.6	-823.8	-823.8	-877.2	-811.7	-435.2	-589.6	-813.6	-693	-558.6	-684.5	-639.6	-532	-267.6	-697.2	-325.5	-693	-754.6	-374.7	-579.6	-406.4	-244.2	-422.3	-685.5	-835.9	-836.2	-793.9	-772.4	-834.9	-800.4	-822.4	-630.8	-764.9	-1104.3	-802	-782.6	-824	-782.6	-558.6	-1009.7	-556	-570.6	-987.6	-745.3	-566.9	-619.5	-551.8	-1191.6	-505.8	-823.8	-789.6	-675.7	-502.6	-725.9	-748.2	-556.4	-974.4	-723.1	-497	-707.2	-564	-652.2	-697.4	-753.8	-412.6	-749.3	-656.9	-634	-871.3	-836.1	-909.2	-958.6	-378.1	-239.6	-1283.8	-321.1	-373.4	-482.4	-226.3	-764.7	-949.9	-519.4	-594.1	-511.5	-320.2	-901.4	-901.4	-901.4	-918.1	-201.3	NA	0	-228.5	-308.6	-428.9	-188.3	-299.7	-308.8	-396.5	-90.1	-312.3	-312.3	-188.3	-188.3	-370.8	-301.6	-335.6	-335.6	-301.6	-301.6	-428.9	-455.5	-184.2	-365	-457.6	-457.6	-457.6	-356.2	-139.1	-321	-451.2	-202.6	-335.8	-324	-373.4	-279.9	-268.7	-279.9	-445.3	-418.5	-418.5	-397.7	-273.7	-172.2	-391.9	-296.5	-296.5	-390.6	-306.5	-258.5	-343.1	-314.1	-261.2	-261.2	-261.2	-40.5	-125.1	-1820.8	NA	-179.2	-1011.5	-299.6	-397	-403.2	-612.9	-772.4	-379	-379	-178.6	-949.1	-283.7	-283.7	-485.4	-485.4	-498.7	-655.9	-655.9	-575.8	-722.4	-703.9	-945.2	-526.6	-560.3	-570.3	-556	-549.4	-429.9	-1011.5	-707.7	-184.5	-599.2	-884.2	-167.1	-889.1	-164.7	-67.1	-26.7	-509.9	-852.5	-852.5	-850.1	-553.5	-402	-340.6	-470.8	-463.6	-463.6	-434.8	-708.6	-1165.1	-347.6	-893.6	-331.7	-422.3	-325.5	-182.4	-1102.1	NA	-136.8	-457.7	-1174.1	-237.4	-342.8	-381.1	-165.6	-412.9	-220.6	-1165.1	-882.3	-459.1	-511.5	-512.9	-1042.6	-544.2	-235.9	0	-184.7	-196.3	-577.2	-568.4	-568.4	-568.4	-568.4	-564.7	-596.4	-596.4	-562.4	-596.4	-596.4	-473.7	-254	-331.7	NA	-219.4	-544.5	-532.6	-587.8	-551.3	-510	-559.9	-474.6	-74.6	-230.1	-558.4	-133.2	-247.9	-473.7	-63.5	-4.5	-230.9	-166.6	-195.1	-245.2	-1087.6	-561.8	-135.2	-412.8	-161.3	-331.7	-459.1	-1154.3	-1186.6	-1165.5
1960	-658.9	-630.9	-1747.7	-671.9	-296.9	-533.9	-27.8	NA	-260.6	-612	-743	-630.9	NA	NA	NA	-42	0	0	-606.9	-588.3	-829.9	-829.9	-606.9	-786	-855.5	-643.8	-736.4	-606.9	-354.1	-595.6	-942.8	-42	-42	-1089.5	-734.2	-1060.5	-626.3	-630.9	-1881.9	-955.5	-1076.3	-1228.5	-610.2	-601	-786.3	-806.9	-695.6	-815.8	-599.4	-1199.4	-980.1	-928.1	-1107.9	-1084.8	-1084.8	-836.7	-302.2	-378.2	-294.3	-257.9	-273.9	-325.6	-325.6	-302.2	-93.6	-211.6	-273.9	-38.7	-211.6	-390	-519.8	-292.3	-252.6	-410.7	-410.7	-273.9	-93.6	-1230.1	-872.8	-1632.3	-630.9	-215	-587.6	-637.9	-597.2	-680.4	-370.3	-163.4	-96.6	-111.3	-31.2	-258.9	NA	-26.4	NA	0	-621.1	-601	-561.1	-632.1	-620.1	-618.1	-633.6	-630.9	-277.3	-143.4	-260.6	NA	-115.5	-87	-412	-222.9	-150.9	-711.9	NA	-112.6	-225.2	-901.1	-680.1	-87.9	-106.6	-232.3	-104.8	-10.3	-64.4	-330.4	-250.7	-284.4	-284.4	-185.6	-138	-44.6	-131.8	-185.2	-174.5	-59.6	-33.6	0	-232.3	-363	-671.9	-157.8	-296.9	-197.1	-169.7	-806.9	-169.7	-52.8	-77.7	-49.1	-49.1	-73.2	-84.8	-279.3	-290.8	-724.1	NA	-942.8	-626.3	-595.6	-429.3	-197.1	NA	-594.6	-400.7	-372.4	-395.8	-521.9	-374.6	-430.3	-329.3	-340.8	-517	-444.1	-210.9	-519.8	-530.3	-361	-197.1	-642.4	-587.6	-637.9	-597.2	-592.1	-611.1	-755	-533.9	-713.9	-737.3	-1445.6	-589.7	-112.6	-834.5	-762.5	-781.6	-726	-415.2	-644.7	-742.8	-266.7	-266.7	-374.8	-734.2	-660.5	-541.5	-287.8	NA	-476.2	-872.8	-671.9	-704.7	-965.6	-965.6	-1022	-822.9	-614.7	-642.1	-811.4	-809.3	-903.3	-707.5	-818.3	-700.2	-443	-976.1	-608.9	-809.3	-894.3	-450.4	-629.7	-580.4	-522.1	-592.9	-868	-1141.1	-950.9	-816	-776.1	-910.1	-821.2	-887	-787.4	-736.3	-1214.4	-746.9	-730.3	-785.9	-730.3	-903.3	-1213.9	-901.5	-906.8	-1407.4	-895.1	-625.1	-744.9	-637.8	-1323	-544.4	-965.6	-891.3	-770.6	-557.8	-835.2	-908.3	-615.4	-1408.2	-837.2	-572.9	-814.7	-635.4	-791.9	-853.3	-894.7	-622.8	-904.3	-823.3	-854.7	-1038	-1085.9	-1146	-1130.4	-599.9	-521.3	-1494.7	-601.1	-630	-748.2	-448.6	-940.5	-1139.8	-547.9	-617	-567	-390.8	-970.2	-970.2	-970.2	-901.1	-197.1	NA	-44.2	-222.2	-291.8	-452.6	-233.6	-324.6	-307.5	-449.6	-83.9	-335.1	-335.1	-233.6	-233.6	-416.6	-318.8	-343.2	-343.2	-318.8	-318.8	-452.6	-489.9	-123.2	-392.8	-494.2	-494.2	-494.2	-396.2	-202.6	-337	-401.1	-238.4	-327.8	-362	-421.8	-315.6	-281.9	-315.6	-479.4	-363.1	-363.1	-417.3	-294	-257.8	-308.9	-389.3	-389.3	-382.4	-301.7	-287.5	-334.4	-318.8	-258.4	-258.4	-258.4	0	-52.2	-1632.3	NA	-161.1	-1193.5	-321	-319.2	-329.2	-824	-715	-482.3	-482.3	-370.4	-1155.8	-603.4	-603.4	-533.9	-533.9	-546.3	-710.4	-710.4	-619.5	-959.4	-983.5	-1159.4	-581.9	-596.5	-705.5	-901.5	-889.3	-785.4	-1193.5	-860.2	-370.9	-610.4	-868.1	-143.4	-881.7	-198.9	-290.8	-86.5	-503.8	-1033.6	-1033.6	-1030.7	-715.6	-768.9	-481.3	-523.2	-526	-526	-510.5	-753.8	-1089.5	-273	-798.7	-296.9	-592.9	-608.9	-291.5	-1230.1	NA	-110.7	-645.2	-1153.2	-390.3	-429.3	-461.9	-148.2	-412	-225.2	-1089.5	-734.2	-630.9	-567	-567.2	-1189.5	-583.2	-477.7	0	-319.3	-327.6	-616.3	-605.6	-605.6	-605.6	-605.6	-602.6	-703.2	-703.2	-595	-703.2	-703.2	-361	-440.3	-296.9	NA	-254.1	-597.9	-630.4	-647.2	-690.9	-645.1	-596.5	-246.4	-44.3	-374.8	-671.9	-169.7	-211.9	-361	-78.2	0	-155.2	-110.7	-180.3	-184.6	-1357	-519.3	-111.3	-405.7	-219.1	-296.9	-630.9	-1201.2	-1193.8	-1195.4
1961	-529.3	-444.4	-1782.5	-471.4	-248.2	-489.6	-0.100000000000001	NA	-209.8	-462.1	-788.1	-444.4	NA	NA	NA	-33.3	0	0	-618.4	-612.5	-934.2	-934.2	-618.4	-769.4	-796.1	-634.8	-687.5	-618.4	-402.6	-707.8	-971.9	-33.3	-33.3	-970.1	-902.2	-906	-704.6	-444.4	-1814.1	-892.5	-948	-1062.6	-453	-431	-836.9	-892.8	-792	-923.4	-698	-1107.6	-863.5	-856.8	-1001.7	-989.3	-989.3	-923	-301.8	-414.1	-289.8	-274	-296	-382.8	-382.8	-301.8	-153.2	-279.8	-296	-92.6	-279.8	-400.7	-511	-325.6	-301.8	-442.4	-442.4	-296	-153.2	-1184.6	-860.1	-1610.4	-444.4	-103.6	-534.4	-637.1	-531.9	-713.4	-357.8	-160.9	-62.9	-69.2	-12.1	-224.9	NA	0	NA	0	-464.9	-431	-369.4	-452.4	-453.7	-433.7	-445.1	-444.4	-390.4	-72.5	-209.8	NA	-87.8	-39	-424.3	-332.5	-277.6	-771.2	NA	-81.3	-197.1	-846	-426.8	-27.5	-10.9	-126.7	-28.3	0	-11.2	-165.9	-91.1	-125.8	-125.8	-172.6	-68.2	-1.5	-66.9	-113.8	-169.6	-56	0	-21.9	-126.7	-337.8	-471.4	-280.2	-248.2	-181.4	-99.2	-892.8	-99.2	-89.5	-89.5	-89.8	-89.8	-103.2	-101.2	-395.4	-232	-717.1	NA	-971.9	-704.6	-707.8	-375.5	-181.4	NA	-597.3	-333.9	-307.4	-438.5	-500.2	-390.4	-527.6	-411.3	-414.1	-564.5	-264.8	-265.1	-568.8	-523.5	-374	-181.4	-635.2	-534.4	-637.1	-531.9	-545.6	-582.9	-793.8	-489.6	-648.4	-672.6	-1447.2	-567.6	-81.3	-911.3	-841.3	-859.3	-810.9	-484	-650.2	-821.8	-395.2	-395.2	-351.2	-902.2	-482.4	-409.1	-252.3	NA	-399.6	-860.1	-471.4	-553.4	-782.2	-782.2	-1125.1	-769.5	-666.6	-534.8	-787.5	-826.8	-739.5	-728.2	-856.9	-727	-417.8	-928	-616.7	-826.8	-1062.4	-351.3	-489.3	-562.7	-509	-568.4	-895.5	-1063.7	-783.4	-771	-742.5	-929.2	-779.5	-912.4	-631.2	-750	-1566.8	-1085.5	-1065.2	-1098.9	-1065.2	-739.5	-1231.2	-724.3	-762.9	-1272.4	-676.7	-487.4	-602.1	-486.7	-1617	-457.6	-782.2	-700.3	-548.1	-454.6	-626.8	-687.6	-480.4	-1298.8	-623	-425.3	-750.1	-519.3	-560.5	-892.5	-874.6	-656.8	-832.7	-763.1	-754	-1141.8	-1095.5	-1097.1	-1243	-627.6	-506.1	-1582.3	-606.8	-658.6	-719.6	-402.1	-752.7	-994.5	-519.7	-596.1	-485.1	-268.7	-882.2	-882.2	-882.2	-846	-181.4	NA	-13.3	-262	-240.5	-493.3	-183.1	-322.4	-298.4	-448.6	-105.4	-317.1	-317.1	-183.1	-183.1	-440.5	-297.5	-346.7	-346.7	-297.5	-297.5	-493.3	-523.4	-166.9	-392.2	-505.1	-505.1	-505.1	-385.4	-150.9	-316.9	-469.4	-195.5	-375.4	-349.5	-405.5	-297.9	-272.4	-297.9	-523.1	-454.4	-454.4	-464.7	-277	-219.8	-327.6	-435.2	-435.2	-421.2	-364.4	-296.2	-381	-348.1	-297.7	-297.7	-297.7	-0.5	-100.7	-1610.4	NA	-193.9	-1301.7	-416.4	-472.4	-483.5	-835.9	-1047.6	-472.7	-472.7	-320.2	-1262.9	-588.8	-588.8	-356.8	-356.8	-372	-548.4	-548.4	-470.7	-925.2	-906.3	-1248.8	-396.9	-457.5	-449.4	-724.3	-717.1	-803.8	-1301.7	-741.7	-187.2	-566.9	-839	-243.3	-847.1	-412.8	-424.5	-116	-610.5	-999.3	-999.3	-1287.9	-751.3	-576	-413.1	-557.5	-540.9	-540.9	-420.1	-884.7	-970.1	-315.3	-829.7	-248.2	-568.4	-616.7	-118.3	-1184.6	NA	-36.1	-485.5	-984.2	-341	-375.5	-408.8	-187.1	-424.3	-197.1	-970.1	-902.2	-444.4	-485.1	-495.1	-1046.6	-529	-443.3	0	-408.1	-414.2	-478.7	-470.2	-470.2	-470.2	-470.2	-463.7	-511.5	-511.5	-469.9	-511.5	-511.5	-374	-293.1	-248.2	NA	-337.4	-423.8	-509.6	-544.6	-436.8	-487.3	-456.2	-375.1	-124.9	-351.2	-471.4	-99.2	-134.9	-374	-54	0	-274.2	-175.3	-191.4	-297.6	-1262.5	-634.6	-150.4	-357.2	-138.9	-248.2	-444.4	-1107.7	-1115	-1105.6
