id1,id2,lat,lon,elev,DD5,DD1040,NFFD,FFP,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
559,559,51.449772,-68.684865,922.168701,772,248,94,73,57,34,74,58,62,131,136,111,114,75,68,108
560,560,51.446272,-68.684757,916.913086,776,251,94,73,57,35,76,59,62,129,136,112,114,75,68,109
561,561,51.449832,-68.691565,884.122314,790,260,95,74,56,34,74,58,62,128,134,111,112,75,67,108
562,562,49.587222,-117.400278,1727,942,346,167,140,186,171,90,109,74,111,67,35,84,81,193,111
563,563,49.388056,-117.428333,1563,1015,379,171,143,212,167,93,82,70,109,61,29,90,79,184,97
564,564,49.357,-123.113,66,2125,909,305,227,266,243,117,182,109,123,30,13,80,168,392,209
565,565,49.272,-122.582,175,1869,766,279,191,247,244,114,184,119,143,36,10,84,163,343,185
566,566,25.27,-100.48,3300,2013,608,239,152,26,37,15,27,61,52,86,118,85,50,24,18
567,567,26.469,-106.366,2240,3898,2142,296,216,20,19,9,12,10,49,162,266,104,51,14,26
568,568,28.018,-107.817,2285,3144,1575,249,166,42,59,18,16,16,38,194,265,94,54,25,34
569,569,28.122,-107.95,2781,2293,973,209,129,50,67,18,18,23,39,222,298,100,68,28,38
570,570,29.322,-108.211,2740,2127,910,198,130,60,76,28,16,21,34,189,227,100,60,40,41
571,571,28.085,-107.86,2420,2914,1408,238,157,44,61,17,17,18,37,206,277,94,58,25,34
572,572,29.308,-108.192,2820,2102,896,199,128,56,74,26,15,21,35,189,225,98,59,38,40
573,573,30.543,-108.619,2665,2225,1018,221,148,29,44,13,9,10,22,125,126,52,39,31,13
574,574,25.934,-107.013,2950,2452,976,252,154,59,78,18,23,26,64,244,369,171,75,28,54
575,575,28.622,-108.264,1920,3793,2099,289,205,28,42,12,8,14,33,144,195,79,42,15,28
576,576,25.234,-103.919,2990,4838,3006,355,310,17,7,2,6,24,26,64,130,46,19,4,7
577,577,25.284,-100.925,2314,4265,2456,342,275,15,26,9,23,45,34,59,93,55,36,14,12
578,578,25.352,-100.876,500,7175,5267,365,351,1,8,0,13,8,22,38,56,56,7,1,10
579,579,25.208,-100.825,2087,4710,2871,354,299,14,25,7,22,43,32,58,89,49,35,12,11
580,580,25.342,-100.886,2500,3817,2040,330,252,17,28,9,23,46,35,63,96,56,37,15,12
581,581,25.275,-100.492,500,6146,4284,365,339,3,3,0,17,17,24,39,51,28,14,0,0
582,582,27.038,-102.358,2050,4150,2385,335,270,13,17,6,18,39,25,49,84,64,26,8,9
583,583,25.238,-100.372,2139,3682,1892,343,274,19,27,10,26,53,50,68,109,87,45,15,11
584,584,25.362,-100.549,3570,1402,279,185,115,30,45,18,34,74,63,92,141,107,61,27,21
585,585,25.078,-104.259,1574,6012,4142,357,327,6,9,2,7,17,29,72,125,58,25,5,8
586,586,25.418,-105.538,2790,2842,1250,268,172,25,34,9,12,31,51,180,242,115,51,14,26
587,587,25.053,-106.074,3039,2295,861,264,160,55,75,18,18,46,64,220,340,143,80,31,61
588,588,25.991,-103.241,2665,6382,4503,360,340,6,9,3,6,19,17,27,52,45,14,4,7
589,589,26.394,-106.082,3180,2235,880,205,132,28,36,10,18,27,54,156,247,110,50,14,23
590,590,26.183,-106.343,2900,2688,1162,243,158,36,40,11,20,22,55,159,273,116,60,19,29
591,591,25.076,-105.738,1631,4958,3124,346,298,26,23,7,4,9,52,195,277,114,48,9,34
592,592,25.951,-106.356,1950,4391,2586,329,263,40,29,8,14,11,47,132,265,119,64,22,33
593,593,25.059,-104.099,1430,6209,4333,358,330,6,9,2,6,15,27,68,117,53,23,5,8
594,594,25.559,-105.954,2730,2932,1308,279,184,33,45,11,14,29,55,167,257,115,56,20,34
595,595,25.571,-106.341,2580,3230,1544,306,217,50,69,16,18,29,64,181,296,116,62,30,51
596,596,25.875,-100.234,1329,5604,3750,365,348,17,29,13,26,40,38,40,82,111,36,15,10
597,597,30.998,-115.558,2522,1608,572,231,118,133,308,103,11,12,2,37,49,29,11,35,55
598,598,30.998,-115.558,2522,1608,572,231,118,133,308,103,11,12,2,37,49,29,11,35,55
599,599,30.998,-115.558,2522,1608,572,231,118,133,308,103,11,12,2,37,49,29,11,35,55
600,600,27.045,-107.08,1390,5456,3615,346,304,0,10,0,0,12,38,147,200,86,11,15,13
601,601,27.045,-107.08,1390,5456,3615,346,304,0,10,0,0,12,38,147,200,86,11,15,13
602,602,27.045,-107.08,1390,5456,3615,346,304,0,10,0,0,12,38,147,200,86,11,15,13
