id1,id2,lat,lon,elev,DD5,DD1040,NFFD,FFP,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
61,61,34.741633,-111.5042,2055,1925,903,175,99,39,45,151,39,12,2,63,112,23,10,107,181
62,62,35.3,-120.27,580,4011,2315,332,269,109,201,248,43,56,2,0,1,8,6,109,208
63,63,39.02,-122.82,426,3467,1894,317,219,264,193,209,46,67,15,0,1,10,5,49,238
64,64,37.72,-120.42,274,4208,2516,340,279,120,96,268,72,54,20,1,2,0,2,66,187
65,65,39.52,-121.43,305,4017,2342,347,306,371,229,431,76,129,57,1,1,18,3,72,380
66,66,40.27,-121.85,853,3438,1921,331,268,259,166,356,61,156,68,1,5,17,7,66,307
67,67,38.77,-121.1,183,3959,2291,347,303,263,141,285,81,90,30,1,1,9,2,51,256
68,68,35.52,-118.67,670,3934,2275,328,259,90,107,219,90,67,3,0,0,5,6,56,101
69,69,37.87,-121.95,245,3551,1908,352,314,155,111,199,47,55,17,0,1,7,2,62,222
70,70,37.05,-121,396,4058,2355,350,312,56,55,104,20,27,2,1,0,2,1,35,106
71,71,36.47,-121.18,350,3723,2081,298,202,66,99,157,30,32,1,1,1,3,3,38,183
72,72,38.7,-120,2591,868,302,119,49,530,253,470,176,187,85,22,15,23,12,184,425
73,73,39.52,-120.55,1921,1385,580,171,92,711,320,583,108,281,82,8,10,24,14,182,574
74,74,39.55,-120.2,2268,1109,436,137,67,361,140,252,60,152,33,14,11,14,7,97,285
75,75,37.75,-118.68,2990,860,280,121,61,108,161,149,107,123,34,30,41,11,8,136,207
76,76,37.63,-121.77,149,3613,1960,345,296,104,81,164,43,35,15,0,1,6,2,47,182
77,77,37.63,-121.77,149,3613,1960,345,296,104,81,164,43,35,15,0,1,6,2,47,182
78,78,37.87,-119.37,2630,681,181,62,24,343,249,305,103,184,31,26,21,7,17,226,306
79,79,37.88,-119.37,2626,703,191,65,24,343,250,304,103,183,31,26,21,7,17,223,309
80,80,37.87,-119.37,2615,687,184,62,24,343,249,305,100,184,31,25,21,7,17,226,306
81,81,37.4,-121.78,475,3530,1879,356,330,127,117,247,63,57,18,0,1,9,4,69,286
82,82,36.49,-120.88,1067,3540,1958,331,261,96,117,229,45,43,2,1,1,4,3,61,196
83,83,36.34,-120.52,1219,3453,1948,320,240,114,124,204,47,55,1,0,2,3,3,64,187
84,84,40.53,-122.03,396,4173,2512,348,309,272,143,280,50,127,56,2,4,15,7,63,265
85,85,39.21,-122.44,468,4051,2390,344,291,209,164,198,41,41,22,1,0,9,2,29,210
86,86,40.28,-122.45,421,4270,2604,348,307,214,186,328,56,93,50,2,1,11,6,54,256
87,87,36.29,-118.78,1132,3345,1836,322,245,300,157,404,181,143,9,5,1,4,10,99,209
88,88,40.25,-122.38,218,4346,2669,348,306,185,144,276,44,88,50,1,1,11,4,45,232
89,89,35.91,-118.67,1237,2977,1567,291,195,214,153,371,144,112,7,2,1,3,8,83,170
90,90,40.09,-122.03,143,4240,2572,344,295,187,134,258,37,72,54,1,3,14,3,43,216
91,91,38,-120.61,457,3972,2317,338,275,254,140,337,109,89,24,1,2,4,3,88,273
92,92,34.74,-120,1036,3796,2134,354,320,146,251,330,29,62,1,0,1,8,7,105,236
93,93,36.39,-121.55,755,3339,1745,330,249,128,169,238,42,55,5,2,1,4,4,77,328
94,94,36.12,-121.46,646,3580,1948,324,238,175,235,285,60,61,3,2,0,7,7,130,411
95,95,36.55,-118.89,701,4082,2400,344,294,269,141,345,166,142,15,5,2,3,10,121,195
96,96,34.92,-119.24,1051,3409,1859,314,229,39,83,122,30,35,0,0,1,8,3,45,75
97,97,39.84,-122.61,342,4329,2647,350,311,162,136,242,50,72,44,1,0,13,4,34,191
98,98,35.69,-120.26,558,3539,1932,280,182,65,116,132,37,37,1,0,0,3,2,56,121
99,99,38.67,-122.27,180,3893,2225,342,283,218,168,223,50,38,21,0,1,8,3,40,243
100,100,37.09,-119.75,345,4152,2494,319,237,164,113,221,73,58,2,0,0,1,2,89,136
101,101,37.87,-119.98,1194,2951,1583,275,171,365,228,451,165,146,35,3,4,4,9,161,334
102,102,37.52,-118.2,3470,342,46,64,35,35,73,121,136,166,49,62,103,9,7,72,130
103,103,37.52,-118.18,3320,387,60,66,31,34,71,123,133,152,45,65,105,9,7,64,124
104,104,37.52,-118.17,3190,442,79,69,30,33,70,123,130,139,43,65,105,9,6,61,116
105,105,37.6167,-119.0167,2770,916,314,113,52,355,344,363,179,165,18,13,11,5,14,249,506
106,106,39.377,-123.804,55,2482,935,349,305,314,194,210,48,88,32,2,2,8,16,72,223
107,107,40.1,-120.6333,1385,1876,875,194,110,404,174,224,34,131,44,7,10,11,7,73,303
108,108,41.8333,-120.8833,1508,1853,914,184,110,142,74,81,31,75,26,7,25,20,16,41,121
109,109,41.6667,-120.9833,1513,1952,984,196,124,153,71,84,28,72,28,6,26,19,13,42,125
110,110,39.5667,-120.2833,1688,1417,596,141,67,290,111,194,39,115,28,10,10,11,6,77,225
111,111,37.95,-119.15,2499,1174,460,123,60,167,149,173,76,97,26,32,32,6,8,137,222
112,112,42.0333,-120.5667,1645,1707,821,182,110,170,66,75,27,80,20,8,42,21,14,40,125
113,113,37.77,-119.82,1843,1916,890,220,123,455,234,490,175,215,24,3,5,2,11,189,421
114,114,40,-121,500,2468,1255,214,124,395,181,330,36,113,46,3,5,12,9,98,336
115,115,40,-121,500,2468,1255,214,124,395,181,330,36,113,46,3,5,12,9,98,336
116,116,40,-121,500,2468,1255,214,124,395,181,330,36,113,46,3,5,12,9,98,336
117,117,40,-121,500,2468,1255,214,124,395,181,330,36,113,46,3,5,12,9,98,336
118,118,40,-121,500,2468,1255,214,124,395,181,330,36,113,46,3,5,12,9,98,336
119,119,37.55,-121.85,89,3676,2001,351,312,111,93,184,48,41,15,0,1,7,3,54,213
120,120,37.55,-121.85,89,3676,2001,351,312,111,93,184,48,41,15,0,1,7,3,54,213
121,121,37.1667,-121.4,421,3831,2170,338,278,116,134,198,44,32,3,0,0,5,3,55,200
122,122,39.25,-121.8,121,4166,2485,348,304,178,141,214,45,55,32,0,0,13,1,30,206
123,123,37.2942,-118.1057,3230,616,147,114,57,47,65,116,111,166,60,83,99,11,8,75,107
124,124,39.417983,-120.31113,2478,989,366,139,69,512,192,358,104,204,59,11,11,16,9,121,419
125,125,39.417983,-120.31113,2478,989,366,139,69,512,192,358,104,204,59,11,11,16,9,121,419
126,126,39.2988,-120.1915,1975,1191,470,127,55,423,156,276,82,140,42,9,7,13,8,101,320
127,127,39.2988,-120.1915,1975,1191,470,127,55,423,156,276,82,140,42,9,7,13,8,101,320
128,128,39.2583,-120.6857,1537,2419,1207,281,186,679,310,587,139,259,82,5,5,20,10,147,587
129,129,39.2822,-120.5278,2008,1591,694,211,122,761,277,553,148,253,94,6,6,18,12,164,598
130,130,39.2246,-120.4109,1865,1577,689,200,112,724,279,545,159,256,80,7,6,19,13,165,595
131,131,39.2467,-120.3477,1809,1373,577,164,85,703,253,508,158,258,78,8,6,17,13,166,563
132,132,37.12,-119.151,1534,2166,1021,234,136,286,207,420,228,220,32,12,10,5,11,226,265
133,133,37.12,-119.151,1534,2166,1021,234,136,286,207,420,228,220,32,12,10,5,11,226,265
134,134,34.837,-119.048,1817,2253,1126,230,139,85,162,208,43,48,0,1,1,8,4,77,155
135,135,37.12,-119.151,1534,2166,1021,234,136,286,207,420,228,220,32,12,10,5,11,226,265
136,136,38.24,-120.27,1380,2661,1386,275,171,547,277,597,202,196,65,5,5,8,9,165,495
137,137,36.7667,-118.8167,2075,1338,530,169,99,429,216,452,233,197,24,14,5,5,15,188,353
138,138,36.2333,-118.6833,2025,1790,803,220,132,387,196,481,235,187,11,12,2,5,13,129,269
139,139,36.1,-118.65,1935,2024,943,240,148,339,196,457,218,179,9,9,1,6,12,120,264
140,140,37.77,-119.82,1843,1916,890,220,123,455,234,490,175,215,24,3,5,2,11,189,421
141,141,37.77,-119.82,1843,1916,890,220,123,455,234,490,175,215,24,3,5,2,11,189,421
142,142,35.65,-118.61,1610,2415,1235,256,164,185,175,342,156,128,3,3,1,6,9,90,185
143,143,35.063,-118.745,376,4822,3070,354,321,41,62,147,54,37,1,0,0,5,4,47,58
144,144,35.048,-118.728,442,4666,2923,352,315,44,66,156,59,37,1,0,0,5,4,52,62
145,145,35.025,-118.628,851,3930,2267,346,300,54,79,172,63,40,1,0,1,5,4,61,73
146,146,35.028,-118.628,885,3892,2238,344,296,56,79,172,63,40,1,0,1,5,4,61,75
147,147,34.975,-118.593,1632,2870,1529,305,215,81,106,174,64,47,1,3,1,6,4,59,149
148,148,34.98,-118.584,1665,2820,1502,300,208,83,107,174,65,51,1,3,1,5,4,59,156
149,149,38.44,-120.97,177,3981,2312,345,296,225,116,270,89,72,25,1,1,7,2,57,245
150,150,38.5445,-120.3927,1400,2617,1351,266,163,559,240,534,210,178,58,6,4,11,9,157,514
151,151,38.5445,-120.3927,1400,2617,1351,266,163,559,240,534,210,178,58,6,4,11,9,157,514
152,152,38.5445,-120.3927,1400,2617,1351,266,163,559,240,534,210,178,58,6,4,11,9,157,514
153,153,38.5445,-120.3927,1400,2617,1351,266,163,559,240,534,210,178,58,6,4,11,9,157,514
154,154,40.322,-123.53,1574,2257,1097,292,201,537,379,555,148,244,116,2,0,36,48,211,551
155,155,40.329,-123.541,1574,2248,1089,291,200,550,388,569,155,256,125,3,0,39,50,221,566
156,156,41.127,-123.137,946,2682,1405,290,195,414,187,227,42,88,62,1,0,16,22,101,200
157,157,36.26422,-118.51861,1959,1409,556,145,76,324,146,369,196,163,11,9,2,4,11,109,248
158,158,40.42,-105.57,2816,849,233,125,76,19,26,110,138,40,23,78,41,72,55,55,8
159,159,39.95,-106.52,2195,1292,505,124,81,17,11,42,61,26,5,46,27,61,35,20,9
160,160,39,-108.15,2987,822,241,117,71,73,50,197,188,150,2,54,45,106,49,110,62
161,161,40.75,-106.85,2377,1047,358,113,67,102,47,192,156,41,15,39,30,73,83,99,54
162,162,38.67,-108.35,1737,2517,1364,224,170,19,8,37,48,55,2,32,19,47,16,32,9
163,163,39.72,-106.98,2210,1501,638,153,106,31,16,64,83,41,2,42,26,65,39,26,20
164,164,39.7,-106.73,2164,1334,527,126,82,22,13,51,73,34,3,44,26,67,41,19,14
165,165,37.47,-106.3,2835,945,279,119,70,57,15,144,66,31,12,97,58,91,76,45,55
166,166,38.73,-106.8,2926,864,248,112,65,92,26,153,103,63,1,64,30,90,56,32,37
167,167,40.67,-105.52,2301,1271,480,151,100,8,9,79,107,35,30,61,32,67,40,37,4
168,168,40.98,-105.67,2650,851,240,115,68,18,12,105,111,30,32,54,33,74,52,53,11
169,169,40.42,-105.28,1890,1848,856,198,148,5,10,66,112,55,41,62,37,72,43,36,3
170,170,38.08,-107,2895,793,207,89,48,55,13,110,69,57,3,66,36,76,63,31,30
171,171,38.25,-106.67,2835,876,251,94,53,59,15,99,73,53,9,63,33,79,42,24,27
172,172,39.83,-108.2,2050,1593,722,153,105,29,17,74,88,75,0,40,36,62,30,62,25
173,173,39.93,-105.3,2002,2063,1003,213,162,9,18,90,134,57,36,68,36,82,58,38,3
174,174,39.6,-105.9,2880,633,126,88,50,46,30,110,133,35,10,74,39,90,68,43,13
175,175,40.37,-105.58,2605,1059,342,143,91,13,19,85,124,39,21,70,37,68,48,43,5
176,176,39.6,-108.8,2591,1437,639,176,138,53,29,121,106,80,0,35,36,63,30,132,48
177,177,38.25,-108.33,1996,1979,970,180,131,23,8,59,56,64,3,42,27,67,25,61,16
178,178,39.93,-105.27,1889,2176,1086,213,164,7,16,82,127,54,36,64,36,78,55,36,3
179,179,39.85,-106.23,2514,959,291,100,61,29,21,79,94,27,3,53,29,68,49,32,11
180,180,38.6,-107.58,2271,1761,828,180,130,36,14,81,69,71,2,39,24,76,37,33,21
181,181,40.07,-106.13,2499,995,314,104,64,19,16,51,66,21,6,48,24,63,43,25,7
182,182,40.13,-105.42,2469,1250,464,166,112,10,18,89,131,51,29,79,41,77,50,39,4
183,183,39.68,-105.2,1965,2034,987,195,147,10,14,91,112,45,38,62,42,67,51,30,2
184,184,37.58,-108.58,2195,1738,789,175,118,36,11,124,68,49,5,40,30,75,27,96,38
185,185,39.55,-105.27,2530,1288,476,162,110,14,18,110,140,49,42,95,56,81,71,36,3
186,186,38.38,-108.02,2286,1729,796,180,129,36,13,77,73,80,3,55,28,71,29,44,19
187,187,40.92,-106.33,2469,941,293,100,55,27,15,74,67,22,17,36,23,59,41,32,14
188,188,40.8,-105.18,1859,1736,797,179,133,5,5,64,101,40,40,74,30,59,38,33,3
189,189,40.05,-108.3,1900,1793,867,163,118,27,13,63,77,63,1,35,36,55,27,58,23
190,190,40.78,-108.97,2133,1796,890,176,136,27,10,57,51,73,10,22,38,40,26,67,24
191,191,38.8,-106.23,2956,828,218,121,72,44,9,94,96,40,11,71,36,73,59,21,16
192,192,38.8,-106.23,2956,828,218,121,72,44,9,94,96,40,11,71,36,73,59,21,16
193,193,40.02,-105.52,2746,966,293,142,92,16,25,101,149,50,27,92,42,81,55,41,5
194,194,38.53,-107.22,2835,1158,431,142,92,67,19,71,51,106,2,72,32,89,42,27,25
195,195,39.67,-107.88,2073,1748,824,182,135,36,27,112,91,90,0,32,28,60,33,55,34
196,196,40.72,-105.58,2499,1060,353,139,88,10,10,85,104,31,28,57,33,62,40,38,5
197,197,38.32,-107.2,2700,1161,434,124,78,41,9,67,41,58,2,46,34,62,44,20,18
198,198,38.4,-106.43,2621,1066,361,114,70,64,12,83,62,39,11,61,32,88,47,18,26
199,199,37.67,-106.65,2591,1109,380,111,65,38,8,74,35,28,4,72,35,65,46,22,25
200,200,38.02,-108.92,2000,2104,1055,203,149,35,8,72,58,46,3,34,30,71,20,84,24
201,201,38.53,-107.32,2417,1344,553,138,89,43,14,56,41,86,1,55,28,70,31,20,18
202,202,38.83,-108.57,2225,1855,895,193,143,21,10,59,56,71,1,40,36,55,17,46,21
203,203,40.03,-106.07,2865,841,226,113,71,32,27,90,106,28,7,56,33,75,52,40,10
204,204,39.02,-108.23,2636,1253,500,152,105,56,39,159,152,136,2,47,37,89,40,94,48
205,205,40.55,-105.83,3100,428,60,72,41,67,54,213,219,53,22,63,38,103,114,115,23
206,206,40.55,-105.83,3100,428,60,72,41,67,54,213,219,53,22,63,38,103,114,115,23
207,207,40.55,-105.83,3100,428,60,72,41,67,54,213,219,53,22,63,38,103,114,115,23
208,208,37.8167,-106.3833,2667,1103,376,119,72,25,6,68,39,38,15,101,51,92,59,21,20
209,209,37.55,-105.5667,2575,1446,602,151,96,15,5,44,26,23,22,76,31,55,47,16,13
210,210,37.2167,-107.85,2012,2041,994,183,127,49,14,110,68,34,5,56,30,70,37,51,54
211,211,39.0167,-105.3667,2440,1287,497,137,86,14,6,79,76,27,36,87,61,69,55,18,3
212,212,38.4,-105.3,1900,2344,1216,210,156,19,5,106,69,31,51,80,44,77,55,24,7
213,213,39.8,-105.25,1920,2142,1061,209,159,7,15,81,115,52,40,64,42,73,52,32,2
214,214,39.65,-106.8667,1950,1572,690,136,92,20,10,40,49,25,2,41,19,51,34,15,14
215,215,39.85,-106.23,2514,959,291,100,61,29,21,79,94,27,3,53,29,68,49,32,11
216,216,37.2,-108.5,2134,2262,1154,223,160,28,14,121,62,33,6,46,32,72,23,69,49
217,217,39.95,-106.52,2195,1292,505,124,81,17,11,42,61,26,5,46,27,61,35,20,9
218,218,39.72,-106.98,2210,1501,638,153,106,31,16,64,83,41,2,42,26,65,39,26,20
219,219,39.02,-108.23,2636,1253,500,152,105,56,39,159,152,136,2,47,37,89,40,94,48
220,220,37.2739,-108.3478,2226,2023,977,204,143,29,12,130,62,42,6,49,26,75,25,66,46
221,221,37.2739,-108.3478,2226,2023,977,204,143,29,12,130,62,42,6,49,26,75,25,66,46
222,222,37.67,-106.65,2591,1109,380,111,65,38,8,74,35,28,4,72,35,65,46,22,25
223,223,37.47,-106.3,2835,945,279,119,70,57,15,144,66,31,12,97,58,91,76,45,55
224,224,39.02,-108.23,2636,1253,500,152,105,56,39,159,152,136,2,47,37,89,40,94,48
225,225,37.437236,-106.631074,3560,408,52,80,48,224,57,360,184,69,10,125,78,168,199,115,173
226,226,38.73,-106.8,2926,864,248,112,65,92,26,153,103,63,1,64,30,90,56,32,37
227,227,40.05,-105.35,2180,1790,802,210,158,8,17,90,133,53,36,71,40,77,54,37,3
228,228,37.55,-105.5667,2575,1446,602,151,96,15,5,44,26,23,22,76,31,55,47,16,13
229,229,37.9,-108.616667,1920,2144,1081,189,138,24,7,73,49,41,2,32,23,62,21,69,21
230,230,39.65,-106.87,1951,1573,690,136,92,20,10,40,49,25,2,41,19,51,34,15,14
231,231,38.6,-107.58,2271,1761,828,180,130,36,14,81,69,71,2,39,24,76,37,33,21
232,232,39.066667,-104.933333,2410,1509,637,169,117,21,10,115,113,45,57,95,64,78,69,33,1
233,233,40.25,-105.433333,2377,1334,515,171,115,9,17,88,130,45,26,74,41,75,46,41,3
234,234,39,-108.15,2987,822,241,117,71,73,50,197,188,150,2,54,45,106,49,110,62
235,235,38.45,-106.38333,3650,476,71,109,67,142,24,211,153,73,13,64,35,96,89,41,52
236,236,38.45,-106.38333,3650,476,71,109,67,142,24,211,153,73,13,64,35,96,89,41,52
237,237,38.0167,-105.7,2650,1282,498,147,94,31,4,76,45,26,30,111,40,81,69,19,13
238,238,40.92,-106.33,2469,941,293,100,55,27,15,74,67,22,17,36,23,59,41,32,14
239,239,40.05,-108.3,1900,1793,867,163,118,27,13,63,77,63,1,35,36,55,27,58,23
240,240,39.67,-107.88,2073,1748,824,182,135,36,27,112,91,90,0,32,28,60,33,55,34
241,241,38.6,-104.87,1938,2412,1262,223,165,13,4,60,60,50,72,107,60,61,55,14,1
242,242,38.83,-108.57,2225,1855,895,193,143,21,10,59,56,71,1,40,36,55,17,46,21
243,243,39.02,-108.23,2636,1253,500,152,105,56,39,159,152,136,2,47,37,89,40,94,48
244,244,37.7,-108.2,2791,894,255,112,66,66,19,199,114,74,4,65,32,101,42,102,54
245,245,37.5,-106.2,2714,1311,502,142,93,20,5,51,28,27,14,86,50,72,44,18,19
246,246,37.8,-107.9,3147,496,78,69,35,99,26,245,159,109,2,78,35,119,63,112,69
247,247,38.3,-108.1,2915,976,318,124,72,80,30,184,144,122,5,72,40,107,46,91,44
248,248,38.2,-108.4,1962,2067,1026,188,139,24,8,61,57,62,3,39,26,67,23,65,18
249,249,38.2,-108.4,1962,2067,1026,188,139,24,8,61,57,62,3,39,26,67,23,65,18
250,250,38.7167,-105.6833,3460,654,128,134,91,27,3,74,76,33,42,98,59,80,61,16,7
251,251,39.2,-106.1,3520,392,48,78,43,69,29,152,264,52,13,82,63,121,118,93,39
252,252,37.483333,-106.416667,3980,259,22,81,50,189,47,472,197,48,14,150,96,170,164,141,171
253,253,38.26,-108.33,2011,1973,964,181,132,22,8,59,58,67,3,43,27,69,25,59,15
254,254,39.663476,-107.894664,2014,1731,813,182,135,37,29,119,96,93,0,32,27,58,33,59,37
255,255,40.37,-105.57,2580,1075,354,144,92,13,19,83,119,38,21,70,37,68,47,42,5
256,256,39.93,-105.27,1889,2176,1086,213,164,7,16,82,127,54,36,64,36,78,55,36,3
257,257,39.68,-105.2,1965,2034,987,195,147,10,14,91,112,45,38,62,42,67,51,30,2
258,258,40.37,-105.25,1920,1867,869,203,153,5,11,64,116,54,44,58,39,74,43,39,2
259,259,43.75,-116.1,1825,1562,734,189,122,172,153,121,68,143,67,4,10,33,19,82,116
260,260,48.37,-116.79,903,1627,742,186,124,128,115,18,21,87,60,21,25,29,54,179,128
261,261,48.37,-116.79,903,1627,742,186,124,128,115,18,21,87,60,21,25,29,54,179,128
262,262,44.784,-115.872,1800,1120,450,123,52,233,201,96,55,130,94,5,23,37,44,186,149
263,263,45.811,-115.801,1060,1875,910,200,122,100,69,62,34,99,49,6,47,23,39,162,72
264,264,43.82,-114.26,2450,947,362,114,53,218,160,132,51,185,76,8,24,31,25,112,184
265,265,42.67,-112.35,2600,1039,415,144,99,287,186,380,168,164,49,18,66,36,28,103,203
266,266,44.42,-114.25,1700,1667,789,155,94,27,15,20,14,70,27,7,17,14,8,24,24
267,267,47.0869,-116.1183,1315,1363,592,181,113,168,111,79,35,151,63,7,38,27,82,351,253
268,268,47.065,-116.8985,1034,1711,791,190,116,76,87,56,20,123,44,6,32,23,48,237,212
269,269,45.145425,-116.438452,1830,1320,585,155,81,228,219,157,48,105,64,5,22,30,49,286,226
270,270,45.136793,-116.449801,2120,1091,450,138,69,257,250,177,54,114,67,5,23,33,55,319,257
271,271,45.509779,-116.366602,1560,1839,917,213,143,101,84,72,28,91,57,5,34,26,36,164,107
272,272,45.489336,-116.355401,1440,1973,1006,220,147,94,77,66,26,84,55,5,32,24,33,151,96
273,273,45.540224,-116.413116,1645,1588,750,191,120,109,89,81,30,96,61,5,38,27,39,187,120
274,274,45.481141,-116.436718,2060,1183,502,154,84,160,136,98,31,91,58,5,35,30,45,246,171
275,275,45.387734,-116.47171,2230,933,354,130,64,187,164,112,36,107,74,5,38,39,51,277,202
276,276,45.429882,-116.421275,1390,1939,979,220,148,109,93,69,25,79,54,4,30,25,32,163,111
277,277,45.421073,-116.398486,1150,2197,1158,234,159,82,71,58,23,75,51,4,27,22,27,128,82
278,278,44.886594,-116.512585,1340,1840,915,182,107,114,120,91,34,82,69,4,14,25,26,131,107
279,279,44.890332,-116.511069,1320,1849,921,182,107,113,118,90,33,80,69,4,14,25,26,130,106
280,280,44.33942,-111.261698,2723,688,207,101,47,371,274,398,124,230,72,32,64,46,65,123,258
